010145,105648,1525917409.4379938,99600,+,9,73100,090231,102500,103901,66500,091227,127770,11123,2,20200,25.44,55977,2396,55426,3098,99.02,87053,99600,99500,00,12502
010145,105648,1525917409.4379938,99700,+,10,73100,090231,102500,103901,66500,091227,127780,11124,2,20300,25.57,55977,2396,55436,3099,99.03,87054,99700,99500,00,12502
010145,105648,1525917409.6623318,99500,-,90,73100,090231,102500,103901,66500,091227,127870,11133,2,20100,25.31,56067,2397,55436,3099,98.87,87063,99500,98900,00,12502
010145,105656,1525917418.0629766,99500,+,2,73100,090231,102500,103901,66500,091227,127872,11133,2,20100,25.31,56067,2397,55438,3100,98.88,87063,99500,99000,00,12502
010145,105658,1525917419.559231,99500,+,1,73100,090231,102500,103901,66500,091227,127873,11133,2,20100,25.31,56067,2397,55439,3101,98.88,87063,99500,99000,00,12502
010145,105705,1525917426.901282,99500,+,152,73100,090231,102500,103901,66500,091227,128025,11148,2,20100,25.31,56067,2397,55591,3102,99.15,87078,99600,99500,00,13473
010145,105707,1525917428.7680922,99500,-,9,73100,090231,102500,103901,66500,091227,128034,11149,2,20100,25.31,56076,2398,55591,3102,99.14,87079,99600,99500,00,13473
010145,105707,1525917429.0445087,99500,-,10,73100,090231,102500,103901,66500,091227,128044,11150,2,20100,25.31,56086,2399,55591,3102,99.12,87080,99700,99500,00,13473
010145,105708,1525917429.5382507,99500,-,63,73100,090231,102500,103901,66500,091227,128107,11156,2,20100,25.31,56149,2400,55591,3102,99.01,87086,99500,99000,00,13473
010145,105712,1525917433.1256523,99500,+,4,73100,090231,102500,103901,66500,091227,128111,11157,2,20100,25.31,56149,2400,55595,3103,99.01,87086,99500,99000,00,13473
010145,105713,1525917434.4492004,99500,+,1,73100,090231,102500,103901,66500,091227,128112,11157,2,20100,25.31,56149,2400,55596,3104,99.02,87086,99500,99000,00,13473
010145,105713,1525917435.0030322,99000,-,22,73100,090231,102500,103901,66500,091227,128134,11159,2,19600,24.69,56171,2401,55596,3104,98.98,87088,99500,99000,00,13473
010145,105722,1525917443.2187288,99100,-,2,73100,090231,102500,103901,66500,091227,128136,11159,2,19700,24.81,56173,2402,55596,3104,98.97,87089,99400,99000,00,13473
010145,105729,1525917450.915426,99100,-,6,73100,090231,102500,103901,66500,091227,128142,11160,2,19700,24.81,56179,2403,55596,3104,98.96,87089,99100,99000,00,13473
010145,105730,1525917451.3072374,99000,-,2,73100,090231,102500,103901,66500,091227,128144,11160,2,19600,24.69,56181,2404,55596,3104,98.96,87089,99100,99000,00,13473
010145,105734,1525917456.0343523,99000,-,25,73100,090231,102500,103901,66500,091227,128169,11162,2,19600,24.69,56206,2405,55596,3104,98.91,87092,99100,99000,00,13473
010145,105735,1525917456.3107708,99000,-,12,73100,090231,102500,103901,66500,091227,128181,11164,2,19600,24.69,56218,2406,55596,3104,98.89,87093,99100,99000,00,13473
010145,105736,1525917457.1981046,99000,-,15,73100,090231,102500,103901,66500,091227,128196,11165,2,19600,24.69,56233,2407,55596,3104,98.87,87094,99100,99000,00,13473
010145,105737,1525917458.079433,99000,+,17,73100,090231,102500,103901,66500,091227,128213,11167,2,19600,24.69,56233,2407,55613,3105,98.90,87096,99000,98900,00,13473
010145,105741,1525917463.0181127,99000,+,18,73100,090231,102500,103901,66500,091227,128231,11169,2,19600,24.69,56233,2407,55631,3106,98.93,87097,99000,98900,00,13473
010145,105745,1525917466.2365642,99000,+,15,73100,090231,102500,103901,66500,091227,128246,11170,2,19600,24.69,56233,2407,55646,3107,98.96,87099,99000,98900,00,13473
010145,105746,1525917467.3442311,99000,+,23,73100,090231,102500,103901,66500,091227,128269,11172,2,19600,24.69,56233,2407,55669,3108,99.00,87101,99100,99000,00,13473
010145,105748,1525917469.8242557,98900,-,16,73100,090231,102500,103901,66500,091227,128285,11174,2,19500,24.56,56249,2408,55669,3108,98.97,87102,99100,98900,00,13473
010145,105752,1525917473.623977,98900,-,21,73100,090231,102500,103901,66500,091227,128306,11176,2,19500,24.56,56270,2409,55669,3108,98.93,87104,99100,98900,00,13473
010145,105754,1525917475.765198,99100,+,1,73100,090231,102500,103901,66500,091227,128307,11176,2,19700,24.81,56270,2409,55670,3109,98.93,87105,99100,98900,00,13473
010145,105754,1525917475.7661998,98900,-,5,73100,090231,102500,103901,66500,091227,128312,11177,2,19500,24.56,56275,2410,55670,3109,98.92,87105,99100,98900,00,13473
010145,105757,1525917478.196861,98900,-,9,73100,090231,102500,103901,66500,091227,128321,11177,2,19500,24.56,56284,2411,55670,3109,98.91,87106,99100,98900,00,13473
010145,105807,1525917488.726713,99100,+,1,73100,090231,102500,103901,66500,091227,128322,11178,2,19700,24.81,56284,2411,55671,3110,98.91,87106,99100,99000,00,13498
010145,105807,1525917488.781793,99000,-,2,73100,090231,102500,103901,66500,091227,128324,11178,2,19600,24.69,56286,2412,55671,3110,98.91,87106,99100,99000,00,13498
010145,105807,1525917488.781793,98900,-,2,73100,090231,102500,103901,66500,091227,128326,11178,2,19500,24.56,56288,2413,55671,3110,98.90,87106,99100,98900,00,13498
010145,105810,1525917491.6023633,99000,+,1,73100,090231,102500,103901,66500,091227,128327,11178,2,19600,24.69,56288,2413,55672,3111,98.91,87106,99000,98900,00,13498
010145,105811,1525917492.5477881,99000,+,1,73100,090231,102500,103901,66500,091227,128328,11178,2,19600,24.69,56288,2413,55673,3112,98.91,87106,99000,98900,00,13498
010145,105815,1525917496.125636,99000,,1,73100,090231,102500,103901,66500,091227,128329,11178,2,19600,24.69,56288,2413,55673,3112,98.91,87107,99100,98900,00,13498
010145,105817,1525917498.7776282,98900,-,19,73100,090231,102500,103901,66500,091227,128348,11180,2,19500,24.56,56307,2414,55673,3112,98.87,87108,99100,98900,00,13498
010145,105819,1525917500.2709894,99100,+,1,73100,090231,102500,103901,66500,091227,128349,11180,2,19700,24.81,56307,2414,55674,3113,98.88,87108,99100,98900,00,13498
010145,105833,1525917514.5304627,99100,+,4,73100,090231,102500,103901,66500,091227,128353,11181,2,19700,24.81,56307,2414,55678,3114,98.88,87109,99300,99100,00,13498
010145,105844,1525917525.3537564,99100,-,13,73100,090231,102500,103901,66500,091227,128366,11182,2,19700,24.81,56320,2415,55678,3114,98.86,87110,99300,99100,00,13498
010145,105845,1525917526.453411,99100,-,33,73100,090231,102500,103901,66500,091227,128399,11185,2,19700,24.81,56353,2416,55678,3114,98.80,87113,99100,99000,00,13498
010145,105847,1525917528.6567314,99000,-,1,73100,090231,102500,103901,66500,091227,128400,11185,2,19600,24.69,56354,2417,55678,3114,98.80,87113,99100,99000,00,13498
010145,105847,1525917528.6577318,98900,-,12,73100,090231,102500,103901,66500,091227,128412,11186,2,19500,24.56,56366,2418,55678,3114,98.78,87114,99100,98900,00,13498
010145,105848,1525917530.0340636,99100,+,1,73100,090231,102500,103901,66500,091227,128413,11187,2,19700,24.81,56366,2418,55679,3115,98.78,87114,99100,98900,00,13498
010145,105850,1525917531.8598118,99100,+,1,73100,090231,102500,103901,66500,091227,128414,11187,2,19700,24.81,56366,2418,55680,3116,98.78,87114,99100,98900,00,13498
010145,105907,1525917548.890776,98900,-,12,73100,090231,102500,103901,66500,091227,128426,11188,2,19500,24.56,56378,2419,55680,3116,98.76,87116,99100,98900,00,13500
010145,105910,1525917551.9776216,98900,-,15,73100,090231,102500,103901,66500,091227,128441,11189,2,19500,24.56,56393,2420,55680,3116,98.74,87117,99100,98900,00,13500
010145,105911,1525917552.8559425,98900,-,27,73100,090231,102500,103901,66500,091227,128468,11192,2,19500,24.56,56420,2421,55680,3116,98.69,87119,99100,98900,00,13500
010145,105913,1525917554.2420177,99100,+,8,73100,090231,102500,103901,66500,091227,128476,11193,2,19700,24.81,56420,2421,55688,3117,98.70,87120,99100,98900,00,13500
010145,105916,1525917557.7242599,98900,-,5,73100,090231,102500,103901,66500,091227,128481,11193,2,19500,24.56,56425,2422,55688,3117,98.69,87121,99100,98900,00,13500
010145,105919,1525917560.1068475,99000,+,9,73100,090231,102500,103901,66500,091227,128490,11194,2,19600,24.69,56425,2422,55697,3118,98.71,87121,99100,99000,00,13500
010145,105919,1525917560.9901755,99100,+,1,73100,090231,102500,103901,66500,091227,128491,11194,2,19700,24.81,56425,2422,55698,3119,98.71,87122,99100,99000,00,13500
010145,105920,1525917561.6581812,99000,-,1,73100,090231,102500,103901,66500,091227,128492,11194,2,19600,24.69,56426,2423,55698,3119,98.71,87122,99100,98900,00,13500
010145,105922,1525917563.545023,99100,+,10,73100,090231,102500,103901,66500,091227,128502,11195,2,19700,24.81,56426,2423,55708,3120,98.73,87123,99100,98900,00,13500
010145,105928,1525917569.9426537,99000,+,15,73100,090231,102500,103901,66500,091227,128517,11197,2,19600,24.69,56426,2423,55723,3121,98.75,87124,99000,98900,00,13500
010145,105929,1525917570.6046503,98900,-,2,73100,090231,102500,103901,66500,091227,128519,11197,2,19500,24.56,56428,2424,55723,3121,98.75,87124,99000,98900,00,13500
010145,105930,1525917571.207573,98900,-,1,73100,090231,102500,103901,66500,091227,128520,11197,2,19500,24.56,56429,2425,55723,3121,98.75,87124,99000,98900,00,13500
010145,105937,1525917578.4264567,98900,-,5,73100,090231,102500,103901,66500,091227,128525,11198,2,19500,24.56,56434,2426,55723,3121,98.74,87125,99000,98900,00,13500
010145,105944,1525917585.3931243,98900,-,32,73100,090231,102500,103901,66500,091227,128557,11201,2,19500,24.56,56466,2427,55723,3121,98.68,87128,99000,98900,00,13500
010145,105950,1525917591.3470852,99000,+,1,73100,090231,102500,103901,66500,091227,128558,11201,2,19600,24.69,56466,2427,55724,3122,98.69,87128,99000,98900,00,13500
010145,110002,1525917603.7414954,98900,-,71,73100,090231,102500,103901,66500,091227,128629,11208,2,19500,24.56,56537,2428,55724,3122,98.56,87134,99000,98900,00,13612
010145,110006,1525917607.2292566,99000,+,8,73100,090231,102500,103901,66500,091227,128637,11209,2,19600,24.69,56537,2428,55732,3123,98.58,87135,99000,98900,00,13612
010145,110006,1525917608.0595033,98900,-,16,73100,090231,102500,103901,66500,091227,128653,11210,2,19500,24.56,56553,2429,55732,3123,98.55,87136,98900,98700,00,13612
010145,110008,1525917609.1130934,98900,+,2,73100,090231,102500,103901,66500,091227,128655,11210,2,19500,24.56,56553,2429,55734,3124,98.55,87137,98900,98700,00,13612
010145,110015,1525917616.6540334,98700,-,3,73100,090231,102500,103901,66500,091227,128658,11211,2,19300,24.31,56556,2430,55734,3124,98.55,87137,98900,98700,00,13612
010145,110015,1525917616.6540334,98500,-,10,73100,090231,102500,103901,66500,091227,128668,11212,2,19100,24.06,56566,2431,55734,3124,98.53,87138,98500,98400,00,13612
010145,110017,1525917619.0426295,98500,+,1,73100,090231,102500,103901,66500,091227,128669,11212,2,19100,24.06,56566,2431,55735,3125,98.53,87138,98500,98400,00,13612
010145,110023,1525917624.2938848,98500,+,1,73100,090231,102500,103901,66500,091227,128670,11212,2,19100,24.06,56566,2431,55736,3126,98.53,87138,98900,98400,00,13612
010145,110026,1525917627.1569626,98500,-,1,73100,090231,102500,103901,66500,091227,128671,11212,2,19100,24.06,56567,2432,55736,3126,98.53,87138,98500,98400,00,13612
010145,110029,1525917630.6924846,98500,+,1,73100,090231,102500,103901,66500,091227,128672,11212,2,19100,24.06,56567,2432,55737,3127,98.53,87138,98500,98400,00,13612
010145,110029,1525917630.7465656,98400,-,8,73100,090231,102500,103901,66500,091227,128680,11213,2,19000,23.93,56575,2433,55737,3127,98.52,87139,98500,98400,00,13612
010145,110038,1525917639.920344,98400,-,1,73100,090231,102500,103901,66500,091227,128681,11213,2,19000,23.93,56576,2434,55737,3127,98.52,87139,98500,98400,00,13612
010145,110040,1525917641.3521757,98400,-,13,73100,090231,102500,103901,66500,091227,128694,11214,2,19000,23.93,56589,2435,55737,3127,98.49,87140,98500,98400,00,13612
010145,110043,1525917644.7863464,98500,+,54,73100,090231,102500,103901,66500,091227,128748,11220,2,19100,24.06,56589,2435,55791,3128,98.59,87145,98500,98400,00,13612
010145,110044,1525917645.8890069,98500,+,1,73100,090231,102500,103901,66500,091227,128749,11220,2,19100,24.06,56589,2435,55792,3129,98.59,87145,98500,98400,00,13612
010145,110045,1525917646.1113408,98500,+,9,73100,090231,102500,103901,66500,091227,128758,11221,2,19100,24.06,56589,2435,55801,3130,98.61,87146,98500,98400,00,13612
010145,110045,1525917646.3892102,98500,+,1,73100,090231,102500,103901,66500,091227,128759,11221,2,19100,24.06,56589,2435,55802,3131,98.61,87146,98500,98400,00,13612
010145,110045,1525917646.9971268,98400,-,10,73100,090231,102500,103901,66500,091227,128769,11222,2,19000,23.93,56599,2436,55802,3131,98.59,87147,98500,98400,00,13612
010145,110047,1525917648.8108554,98500,+,1,73100,090231,102500,103901,66500,091227,128770,11222,2,19100,24.06,56599,2436,55803,3132,98.59,87147,98500,98400,00,13612
010145,110049,1525917650.4603403,98500,+,1,73100,090231,102500,103901,66500,091227,128771,11222,2,19100,24.06,56599,2436,55804,3133,98.60,87147,98500,98400,00,13612
010145,110049,1525917650.956086,98500,+,33,73100,090231,102500,103901,66500,091227,128804,11225,2,19100,24.06,56599,2436,55837,3134,98.65,87150,98900,98500,00,13612
010145,110058,1525917659.8518755,98500,-,12,73100,090231,102500,103901,66500,091227,128816,11226,2,19100,24.06,56611,2437,55837,3134,98.63,87151,98900,98500,00,13612
010145,110058,1525917659.9620414,98500,-,5,73100,090231,102500,103901,66500,091227,128821,11227,2,19100,24.06,56616,2438,55837,3134,98.62,87151,98900,98500,00,13612
010145,110102,1525917663.2399755,98500,-,1,73100,090231,102500,103901,66500,091227,128822,11227,2,19100,24.06,56617,2439,55837,3134,98.62,87151,98900,98500,00,13632
010145,110109,1525917670.9899483,98600,-,1,73100,090231,102500,103901,66500,091227,128823,11227,2,19200,24.18,56618,2440,55837,3134,98.62,87151,98900,98500,00,13632
010145,110123,1525917684.3742423,98600,-,5,73100,090231,102500,103901,66500,091227,128828,11228,2,19200,24.18,56623,2441,55837,3134,98.61,87152,98800,98600,00,13632
010145,110123,1525917684.3742423,98500,-,36,73100,090231,102500,103901,66500,091227,128864,11231,2,19100,24.06,56659,2442,55837,3134,98.55,87155,98800,98600,00,13632
010145,110123,1525917684.3742423,98400,-,4,73100,090231,102500,103901,66500,091227,128868,11231,2,19000,23.93,56663,2443,55837,3134,98.54,87155,98800,98600,00,13632
010145,110123,1525917684.3742423,98300,-,31,73100,090231,102500,103901,66500,091227,128899,11235,2,18900,23.80,56694,2444,55837,3134,98.49,87158,98800,98600,00,13632
010145,110123,1525917684.3742423,98200,-,1,73100,090231,102500,103901,66500,091227,128900,11235,2,18800,23.68,56695,2445,55837,3134,98.49,87158,98800,98600,00,13632
010145,110123,1525917684.3752437,98100,-,20,73100,090231,102500,103901,66500,091227,128920,11237,2,18700,23.55,56715,2446,55837,3134,98.45,87160,98800,98600,00,13632
010145,110123,1525917684.3752437,98000,-,18,73100,090231,102500,103901,66500,091227,128938,11238,2,18600,23.43,56733,2447,55837,3134,98.42,87161,98800,98000,00,13632
010145,110125,1525917686.3722506,98000,-,55,73100,090231,102500,103901,66500,091227,128993,11244,2,18600,23.43,56788,2448,55837,3134,98.33,87166,98800,98000,00,13632
010145,110125,1525917686.5955863,98800,+,9,73100,090231,102500,103901,66500,091227,129002,11245,2,19400,24.43,56788,2448,55846,3135,98.34,87167,98800,98000,00,13632
010145,110125,1525917686.5955863,98900,+,62,73100,090231,102500,103901,66500,091227,129064,11251,2,19500,24.56,56788,2448,55908,3136,98.45,87172,98800,98000,00,13632
010145,110125,1525917686.5955863,99000,+,11,73100,090231,102500,103901,66500,091227,129075,11252,2,19600,24.69,56788,2448,55919,3137,98.47,87173,99000,98000,00,13632
010145,110127,1525917688.703758,98000,-,101,73100,090231,102500,103901,66500,091227,129176,11262,2,18600,23.43,56889,2449,55919,3137,98.29,87182,99000,98000,00,13632
010145,110132,1525917693.9216144,98100,-,24,73100,090231,102500,103901,66500,091227,129200,11264,2,18700,23.55,56913,2450,55919,3137,98.25,87184,98900,98100,00,13632
010145,110132,1525917693.9216144,98000,-,17,73100,090231,102500,103901,66500,091227,129217,11266,2,18600,23.43,56930,2451,55919,3137,98.22,87185,98000,97900,00,13632
010145,110133,1525917694.9181132,98000,+,1,73100,090231,102500,103901,66500,091227,129218,11266,2,18600,23.43,56930,2451,55920,3138,98.23,87185,98000,97900,00,13632
010145,110133,1525917694.9181132,98900,+,1,73100,090231,102500,103901,66500,091227,129219,11266,2,19500,24.56,56930,2451,55921,3139,98.23,87185,98000,97900,00,13632
010145,110133,1525917694.9181132,99000,+,2,73100,090231,102500,103901,66500,091227,129221,11266,2,19600,24.69,56930,2451,55923,3140,98.23,87186,99000,97900,00,13632
010145,110143,1525917704.2312467,98900,+,7,73100,090231,102500,103901,66500,091227,129228,11267,2,19500,24.56,56930,2451,55930,3141,98.24,87186,98900,98000,00,13632
010145,110143,1525917704.2312467,99000,+,6,73100,090231,102500,103901,66500,091227,129234,11267,2,19600,24.69,56930,2451,55936,3142,98.25,87187,99000,98000,00,13632
010145,110157,1525917718.8874075,98700,+,1,73100,090231,102500,103901,66500,091227,129235,11268,2,19300,24.31,56930,2451,55937,3143,98.26,87187,98700,98000,00,13632
010145,110207,1525917728.1633284,98000,-,20,73100,090231,102500,103901,66500,091227,129255,11269,2,18600,23.43,56950,2452,55937,3143,98.22,87189,98600,98000,00,13652
010145,110211,1525917732.169553,98000,-,60,73100,090231,102500,103901,66500,091227,129315,11275,2,18600,23.43,57010,2453,55937,3143,98.12,87194,98600,98000,00,13652
010145,110211,1525917732.1705546,97900,-,24,73100,090231,102500,103901,66500,091227,129339,11278,2,18500,23.30,57034,2454,55937,3143,98.08,87196,97900,97800,00,13652
010145,110216,1525917737.2236695,97900,+,11,73100,090231,102500,103901,66500,091227,129350,11279,2,18500,23.30,57034,2454,55948,3144,98.10,87197,97900,97800,00,13652
010145,110217,1525917738.4435062,97900,+,20,73100,090231,102500,103901,66500,091227,129370,11281,2,18500,23.30,57034,2454,55968,3145,98.13,87198,98500,97800,00,13652
010145,110222,1525917743.839259,97900,+,1,73100,090231,102500,103901,66500,091227,129371,11281,2,18500,23.30,57034,2454,55969,3146,98.13,87198,97900,97800,00,13652
010145,110225,1525917746.2150576,97900,+,10,73100,090231,102500,103901,66500,091227,129381,11282,2,18500,23.30,57034,2454,55979,3147,98.15,87199,98500,97900,00,13652
010145,110233,1525917754.1853082,97900,-,2,73100,090231,102500,103901,66500,091227,129383,11282,2,18500,23.30,57036,2455,55979,3147,98.15,87199,97900,97800,00,13652
010145,110236,1525917757.8872466,97900,+,2,73100,090231,102500,103901,66500,091227,129385,11282,2,18500,23.30,57036,2455,55981,3148,98.15,87199,97900,97800,00,13652
010145,110237,1525917758.3279119,97900,+,41,73100,090231,102500,103901,66500,091227,129426,11286,2,18500,23.30,57036,2455,56022,3149,98.22,87203,97900,97800,00,13652
010145,110237,1525917758.4390788,97900,+,29,73100,090231,102500,103901,66500,091227,129455,11289,2,18500,23.30,57036,2455,56051,3150,98.27,87205,98400,97900,00,13652
010145,110237,1525917758.8827474,97900,-,5,73100,090231,102500,103901,66500,091227,129460,11290,2,18500,23.30,57041,2456,56051,3150,98.26,87206,98400,97900,00,13652
010145,110301,1525917782.129706,97900,-,51,73100,090231,102500,103901,66500,091227,129511,11295,2,18500,23.30,57092,2457,56051,3150,98.18,87210,97900,97800,00,13652
010145,110301,1525917782.6945558,97900,+,5,73100,090231,102500,103901,66500,091227,129516,11295,2,18500,23.30,57092,2457,56056,3151,98.19,87210,97900,97800,00,13652
010145,110301,1525917782.963962,97900,+,9,73100,090231,102500,103901,66500,091227,129525,11296,2,18500,23.30,57092,2457,56065,3152,98.20,87211,98300,97900,00,13652
010145,110312,1525917793.6006908,97900,-,9,73100,090231,102500,103901,66500,091227,129534,11297,2,18500,23.30,57101,2458,56065,3152,98.19,87212,98200,97900,00,13652
010145,110312,1525917793.9371989,97900,-,2,73100,090231,102500,103901,66500,091227,129536,11297,2,18500,23.30,57103,2459,56065,3152,98.18,87212,98200,97900,00,13652
010145,110313,1525917794.3349476,97900,-,10,73100,090231,102500,103901,66500,091227,129546,11298,2,18500,23.30,57113,2460,56065,3152,98.17,87213,98200,97900,00,13652
010145,110313,1525917794.7735665,97900,-,9,73100,090231,102500,103901,66500,091227,129555,11299,2,18500,23.30,57122,2461,56065,3152,98.15,87213,98200,97900,00,13652
010145,110315,1525917796.9510727,97900,-,4,73100,090231,102500,103901,66500,091227,129559,11299,2,18500,23.30,57126,2462,56065,3152,98.14,87214,97900,97800,00,13652
010145,110322,1525917803.921797,97900,+,3,73100,090231,102500,103901,66500,091227,129562,11300,2,18500,23.30,57126,2462,56068,3153,98.15,87214,97900,97800,00,13652
010145,110323,1525917804.147137,97800,-,2,73100,090231,102500,103901,66500,091227,129564,11300,2,18400,23.17,57128,2463,56068,3153,98.14,87214,97900,97800,00,13652
010145,110324,1525917805.2477946,97800,-,1,73100,090231,102500,103901,66500,091227,129565,11300,2,18400,23.17,57129,2464,56068,3153,98.14,87214,97900,97800,00,13652
010145,110327,1525917808.5317135,97800,-,1,73100,090231,102500,103901,66500,091227,129566,11300,2,18400,23.17,57130,2465,56068,3153,98.14,87214,97900,97800,00,13652
010145,110327,1525917808.5827909,97800,-,2,73100,090231,102500,103901,66500,091227,129568,11300,2,18400,23.17,57132,2466,56068,3153,98.14,87215,97900,97800,00,13652
010145,110327,1525917809.0274613,97800,-,1,73100,090231,102500,103901,66500,091227,129569,11300,2,18400,23.17,57133,2467,56068,3153,98.14,87215,97800,97700,00,13652
010145,110331,1525917812.968462,97800,+,1,73100,090231,102500,103901,66500,091227,129570,11300,2,18400,23.17,57133,2467,56069,3154,98.14,87215,97900,97800,00,13652
010145,110341,1525917822.228435,97800,-,79,73100,090231,102500,103901,66500,091227,129649,11308,2,18400,23.17,57212,2468,56069,3154,98.00,87221,97900,97800,00,13652
010145,110341,1525917822.2294366,97700,-,1,73100,090231,102500,103901,66500,091227,129650,11308,2,18300,23.05,57213,2469,56069,3154,98.00,87221,97900,97800,00,13652
010145,110341,1525917822.2294366,97600,-,41,73100,090231,102500,103901,66500,091227,129691,11312,2,18200,22.92,57254,2470,56069,3154,97.93,87224,97900,97800,00,13652
010145,110341,1525917822.2294366,97500,-,3,73100,090231,102500,103901,66500,091227,129694,11312,2,18100,22.80,57257,2471,56069,3154,97.93,87225,97900,97800,00,13652
010145,110341,1525917822.2825165,97400,-,51,73100,090231,102500,103901,66500,091227,129745,11317,2,18000,22.67,57308,2472,56069,3154,97.84,87229,97900,97400,00,13652
010145,110342,1525917823.565449,97400,-,1,73100,090231,102500,103901,66500,091227,129746,11318,2,18000,22.67,57309,2473,56069,3154,97.84,87229,97900,97400,00,13652
010145,110347,1525917828.4032516,97400,-,13,73100,090231,102500,103901,66500,091227,129759,11319,2,18000,22.67,57322,2474,56069,3154,97.81,87230,97900,97400,00,13652
010145,110347,1525917828.4032516,97300,-,3,73100,090231,102500,103901,66500,091227,129762,11319,2,17900,22.54,57325,2475,56069,3154,97.81,87230,97900,97300,00,13652
010145,110352,1525917833.7785559,97300,-,1,73100,090231,102500,103901,66500,091227,129763,11319,2,17900,22.54,57326,2476,56069,3154,97.81,87230,97900,97300,00,13652
010145,110407,1525917848.1311595,97300,-,1,73100,090231,102500,103901,66500,091227,129764,11319,2,17900,22.54,57327,2477,56069,3154,97.81,87230,97300,97200,00,13652
010145,110407,1525917848.1942549,97200,-,2,73100,090231,102500,103901,66500,091227,129766,11319,2,17800,22.42,57329,2478,56069,3154,97.80,87230,97300,97100,00,13652
010145,110408,1525917849.1911683,97100,-,19,73100,090231,102500,103901,66500,091227,129785,11321,2,17700,22.29,57348,2479,56069,3154,97.77,87232,97300,97100,00,13652
010145,110409,1525917850.1345878,97100,-,5,73100,090231,102500,103901,66500,091227,129790,11322,2,17700,22.29,57353,2480,56069,3154,97.76,87232,97300,97000,00,13652
010145,110410,1525917851.7950873,97300,+,1,73100,090231,102500,103901,66500,091227,129791,11322,2,17900,22.54,57353,2480,56070,3155,97.76,87232,97300,97000,00,13652
010145,110410,1525917852.0705037,97000,-,14,73100,090231,102500,103901,66500,091227,129805,11323,2,17600,22.17,57367,2481,56070,3155,97.74,87233,97300,97000,00,13652
010145,110415,1525917856.5119004,97000,-,6,73100,090231,102500,103901,66500,091227,129811,11324,2,17600,22.17,57373,2482,56070,3155,97.73,87234,97300,97000,00,13652
010145,110418,1525917859.5520341,97000,-,8,73100,090231,102500,103901,66500,091227,129819,11325,2,17600,22.17,57381,2483,56070,3155,97.72,87234,97300,97000,00,13652
010145,110418,1525917859.5520341,96900,-,1,73100,090231,102500,103901,66500,091227,129820,11325,2,17500,22.04,57382,2484,56070,3155,97.71,87234,97300,97000,00,13652
010145,110418,1525917859.5520341,96700,-,6,73100,090231,102500,103901,66500,091227,129826,11325,2,17300,21.79,57388,2485,56070,3155,97.70,87235,97300,96700,00,13652
010145,110418,1525917859.83045,96700,+,16,73100,090231,102500,103901,66500,091227,129842,11327,2,17300,21.79,57388,2485,56086,3156,97.73,87236,96700,96500,00,13652
010145,110418,1525917859.9456224,96500,-,10,73100,090231,102500,103901,66500,091227,129852,11328,2,17100,21.54,57398,2486,56086,3156,97.71,87237,96700,96500,00,13652
010145,110418,1525917859.946624,96400,-,1,73100,090231,102500,103901,66500,091227,129853,11328,2,17000,21.41,57399,2487,56086,3156,97.71,87237,96700,96500,00,13652
010145,110418,1525917859.946624,96300,-,1,73100,090231,102500,103901,66500,091227,129854,11328,2,16900,21.28,57400,2488,56086,3156,97.71,87237,96700,96500,00,13652
010145,110418,1525917859.946624,96100,-,6,73100,090231,102500,103901,66500,091227,129860,11329,2,16700,21.03,57406,2489,56086,3156,97.70,87237,96700,96500,00,13652
010145,110418,1525917859.9476252,96000,-,2,73100,090231,102500,103901,66500,091227,129862,11329,2,16600,20.91,57408,2490,56086,3156,97.70,87237,96700,96000,00,13652
010145,110421,1525917862.669724,96000,-,2,73100,090231,102500,103901,66500,091227,129864,11329,2,16600,20.91,57410,2491,56086,3156,97.69,87238,96300,96000,00,13652
010145,110422,1525917863.9983056,96300,+,1,73100,090231,102500,103901,66500,091227,129865,11329,2,16900,21.28,57410,2491,56087,3157,97.70,87238,96300,96000,00,13652
010145,110425,1525917866.7580051,96000,-,11,73100,090231,102500,103901,66500,091227,129876,11330,2,16600,20.91,57421,2492,56087,3157,97.68,87238,96300,96000,00,13652
010145,110427,1525917868.917256,96000,-,1,73100,090231,102500,103901,66500,091227,129877,11330,2,16600,20.91,57422,2493,56087,3157,97.68,87238,96300,96000,00,13652
010145,110431,1525917872.4171956,96300,+,1,73100,090231,102500,103901,66500,091227,129878,11330,2,16900,21.28,57422,2493,56088,3158,97.68,87239,96300,96200,00,13652
010145,110435,1525917876.649569,96200,-,1,73100,090231,102500,103901,66500,091227,129879,11330,2,16800,21.16,57423,2494,56088,3158,97.68,87239,96200,96000,00,13652
010145,110437,1525917878.480103,96200,+,1,73100,090231,102500,103901,66500,091227,129880,11330,2,16800,21.16,57423,2494,56089,3159,97.68,87239,96200,96000,00,13652
010145,110439,1525917880.2577794,96200,+,9,73100,090231,102500,103901,66500,091227,129889,11331,2,16800,21.16,57423,2494,56098,3160,97.69,87239,96200,96000,00,13652
010145,110439,1525917880.5882761,96200,+,16,73100,090231,102500,103901,66500,091227,129905,11333,2,16800,21.16,57423,2494,56114,3161,97.72,87240,96300,96200,00,13652
010145,110439,1525917880.810611,96200,-,15,73100,090231,102500,103901,66500,091227,129920,11334,2,16800,21.16,57438,2495,56114,3161,97.69,87241,96300,96200,00,13652
010145,110440,1525917881.4229722,96200,-,19,73100,090231,102500,103901,66500,091227,129939,11336,2,16800,21.16,57457,2496,56114,3161,97.66,87243,96300,96200,00,13652
