004140,140932,1525928973.195983,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,490,4557,558,1866,615,10892,4169,6896,50,29005,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,4127,2128,5072,1488,9331,15278,147,2020,2083,46444,59098,1,
004140,140932,1525928973.528484,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,4557,4918,1866,615,10892,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,6466,4770,4127,2128,5072,1488,9331,15278,147,2020,50827,63998,1,
004140,140932,1525928973.6937325,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,4557,4918,1866,2615,10892,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,6466,4770,4127,2128,5072,1488,11001,15278,147,2020,52497,65998,1,
004140,140933,1525928973.97015,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,4557,4918,1866,2615,10912,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,7750,4770,4127,2128,5072,1488,11001,15278,147,2020,53781,66018,1,
004140,140933,1525928974.1944876,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,4707,4918,1866,2615,10912,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,7750,4770,4127,2128,5072,1488,11001,15278,147,2020,53781,66168,1,
004140,140933,1525928974.6343675,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,4040,4918,1866,2615,10914,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,7950,4770,4127,2128,5072,1488,11001,15278,147,2020,53981,65503,1,
004140,140933,1525928974.8546999,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,3694,4918,1866,2615,10914,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,7950,4770,2596,2128,5072,1488,11001,15278,147,2020,52450,65157,1,
004140,140934,1525928975.0229533,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,3694,4918,1866,2615,10914,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,7685,4770,2596,2128,5072,1488,11001,15278,147,2020,52185,65157,1,
004140,140934,1525928975.298369,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,3485,4918,2083,2615,10914,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,7685,4770,2596,2128,5072,1488,11001,15278,147,2020,52185,65165,1,
004140,140934,1525928975.5737839,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1646,4918,2083,2615,10914,4169,6896,50,29005,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,7685,4770,2596,2128,5072,1488,11001,15278,147,2020,52185,63326,1,
004140,140934,1525928975.7931213,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1646,4918,2083,2700,10914,4169,6896,50,28920,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,7685,4770,2596,2128,5072,1488,11001,15278,147,2020,52185,63326,1,
004140,140934,1525928975.9603643,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,2315,1646,4918,2083,2700,10914,4169,6896,50,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,2128,5072,1488,11001,15278,147,2020,2083,46583,64611,1,
004140,140935,1525928976.1806955,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,2129,1646,4918,2083,2702,10914,4169,6896,50,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,2128,5072,1488,11001,15278,147,2020,2083,46583,64427,1,
004140,140935,1525928976.2928646,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1629,1646,4918,2083,2702,10914,4169,6896,50,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,2128,5072,1488,11001,15278,147,2020,2083,46583,63927,1,
004140,140935,1525928976.4581149,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1629,1666,4918,2083,2702,10914,4169,6896,50,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,2128,5072,1488,11001,15278,147,2020,2083,46583,63947,1,
004140,140935,1525928976.5141993,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1353,1666,4918,2083,2702,10914,4169,6896,50,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,2128,5072,1488,11001,15278,147,2020,2083,46583,63671,1,
004140,140935,1525928976.6213603,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1333,1666,4918,2083,2702,10914,4169,6896,50,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,2128,5072,1488,11001,15278,147,2020,2083,46583,63651,1,
004140,140935,1525928976.6764433,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1005,4918,2083,2702,10914,4169,6896,50,28920,1030,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,2128,5072,1488,11001,15278,147,2020,2083,46583,62687,1,
004140,140935,1525928976.7305253,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1005,4918,2083,2702,10914,4169,6896,50,28920,1030,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,4682,5072,1488,11001,15278,147,2020,2083,49137,62687,1,
004140,140935,1525928976.7866092,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1005,4918,2083,2702,10914,4169,6896,50,28920,1030,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,4682,5072,1488,11001,15278,147,2020,2083,49137,62687,1,
004140,140935,1525928976.8957736,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1003,4918,2083,2702,10914,4169,6896,50,28920,1030,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,4770,2596,4682,5072,1488,11001,15278,147,2020,2083,49137,62685,1,
004140,140936,1525928976.9498565,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1003,4918,2083,2802,10914,4169,6896,50,28920,1030,2355,2350,2345,2340,2335,2330,2325,2320,2315,2310,2,2770,2596,4682,5072,1488,11001,15278,147,2020,45056,62785,1,
004140,140936,1525928977.0630243,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1003,5247,2083,2802,10914,3840,6896,50,28920,1030,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2664,2596,4682,5072,1488,11001,15278,147,1414,2083,46425,62785,1,
004140,140936,1525928977.281386,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1003,5252,2083,2802,10914,3840,6896,150,28920,1030,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2664,2596,4682,5072,1488,11001,15278,147,1714,2083,46725,62890,1,
004140,140936,1525928977.3933861,2360,2365,2370,2375,2380,2385,2390,2395,2400,2410,1003,10419,2083,2802,10914,2840,6896,350,28920,1030,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2664,2596,4682,5072,1488,11001,15278,147,1714,2083,46725,67257,1,
004140,140936,1525928977.5025508,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,647,1003,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2664,2596,4682,5072,1488,11001,15278,147,1714,2083,46725,66874,1,
004140,140936,1525928977.611715,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,719,1003,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2664,2596,4682,5072,1488,11001,15278,147,1714,2083,46725,66946,1,
004140,140936,1525928977.666799,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,819,1003,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2664,2596,4682,5072,1488,11001,15278,147,1714,2083,46725,67046,1,
004140,140936,1525928977.8310428,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,819,2503,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2664,2596,4682,5072,1488,11001,15278,147,1714,2083,46725,68546,1,
004140,140936,1525928977.8861265,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,819,2503,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2564,2596,4682,5072,1488,11001,15278,147,1714,2083,46625,68546,1,
004140,140937,1525928977.9412098,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,819,2503,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2564,2596,4682,5072,1488,11001,15278,147,1499,2083,46410,68546,1,
004140,140937,1525928978.1635447,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,818,2503,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2564,2596,4682,5072,1488,11001,15278,147,1499,2083,46410,68545,1,
004140,140937,1525928978.3277912,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,568,2503,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2564,2596,4682,4822,1388,11001,15278,147,1499,2083,46060,68295,1,
004140,140937,1525928978.4389617,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,567,2503,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2564,2596,4682,4822,1388,11001,15278,147,1499,2083,46060,68294,1,
004140,140937,1525928978.656305,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,567,2503,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2565,2596,4682,4822,1388,11001,15278,147,1499,2083,46061,68294,1,
004140,140937,1525928978.71137,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,568,2503,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2565,2596,4682,4822,1388,11001,15278,147,1499,2083,46061,68295,1,
004140,140937,1525928978.7654538,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,568,2668,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2565,2596,4682,4822,1388,11001,15278,147,1499,2083,46061,68460,1,
004140,140938,1525928979.154037,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,568,2668,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2565,2596,4682,4822,1388,11001,15278,147,1499,2083,46061,68460,1,
004140,140938,1525928979.207116,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,568,2668,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2230,2596,4682,4822,1388,11001,15278,147,1499,2083,45726,68460,1,
004140,140938,1525928979.3713646,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1558,2668,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2230,2596,4682,4822,1388,11001,15278,147,1499,2083,45726,69450,1,
004140,140938,1525928979.5356092,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1558,2668,10419,2083,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2217,2596,4682,4990,1388,11001,15278,147,1499,2083,45881,69450,1,
004140,140938,1525928979.6467767,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1482,2668,10419,2283,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2217,2596,4682,4990,1388,11001,15278,147,1499,2083,45881,69574,1,
004140,140938,1525928979.7559423,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1482,2668,10419,2283,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2217,2596,4682,4990,1388,11001,15278,147,1499,2083,45881,69574,1,
004140,140938,1525928979.8661072,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1612,2668,10419,2283,2802,10914,2840,6896,350,28920,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2217,2596,4682,4990,1388,11001,15278,147,1499,1296,45094,69704,1,
004140,140939,1525928980.0874422,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1612,2668,10419,2383,2802,10914,2840,6896,350,29020,2350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2217,2596,4682,4990,1388,11001,15278,147,1499,1296,45094,69904,1,
004140,140939,1525928980.2041042,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3427,1370,2668,10419,2383,2802,10914,2840,6896,350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2300,2596,4682,4990,1388,11001,15278,147,1499,1296,8144,51021,44069,1,
004140,140939,1525928980.3122675,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3427,1375,2668,10419,2383,2802,10914,2840,6896,350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2300,2596,4682,4990,1388,11001,15278,147,1499,1296,8144,51021,44074,1,
004140,140939,1525928980.5856798,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3427,1375,2668,10419,2383,2802,10914,2840,6896,350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2300,2596,4682,4990,1388,11001,15278,147,1499,1296,8144,51021,44074,1,
004140,140939,1525928980.8060105,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3339,1474,2668,10419,2383,2802,10914,2840,6896,350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2300,2596,4682,4990,1388,11001,15278,147,1499,1296,8163,51040,44085,1,
004140,140940,1525928981.1945953,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3339,1474,2668,10419,2403,2802,10914,2840,6896,350,2345,2340,2335,2330,2325,2320,2315,2310,2305,2300,2578,4682,4990,1388,9969,15278,147,1499,1296,8163,49990,44105,1,
004140,140940,1525928981.3608453,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,422,3339,1474,2668,10419,2403,2802,10914,2840,6896,2340,2335,2330,2325,2320,2315,2310,2305,2300,2295,4682,4990,1388,9969,15278,147,1499,1296,8163,5012,52424,44177,1,
004140,140940,1525928981.5260937,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,522,3339,1474,2668,10419,2403,2802,10914,2840,6896,2340,2335,2330,2325,2320,2315,2310,2305,2300,2295,4682,4990,1388,9818,15278,147,1499,1296,8163,5012,52273,44277,1,
004140,140940,1525928981.634256,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,572,3339,1474,2668,10419,2403,2802,10914,2840,6896,2340,2335,2330,2325,2320,2315,2310,2305,2300,2295,4682,4990,1388,9818,15278,147,1499,1296,8163,5012,52273,44327,1,
004140,140940,1525928981.7454236,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,702,3339,1474,2668,10419,2403,2802,10914,2840,6896,2340,2335,2330,2325,2320,2315,2310,2305,2300,2295,4682,4990,1388,9818,15278,147,1499,1296,8163,5012,52273,44457,1,
004140,140940,1525928981.9096718,2345,2350,2355,2360,2365,2370,2375,2380,2385,2390,1402,3339,1474,2688,10419,2403,2802,10914,2840,6896,2340,2335,2330,2325,2320,2315,2310,2305,2300,2295,3009,4990,1388,9818,15278,147,1499,1296,8163,5012,50600,45177,1,
004140,140941,1525928982.2451785,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,2051,1402,3446,1474,2688,10419,2403,2802,10914,2840,2335,2330,2325,2320,2315,2310,2305,2300,2295,2290,5000,1388,9818,15278,147,1499,1296,6793,5012,3014,49245,40439,1,
004140,140941,1525928982.4635053,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,5000,2051,1402,3446,1474,2688,10419,2403,2802,10914,2330,2325,2320,2315,2310,2305,2300,2295,2290,2285,1388,9818,15278,147,1499,1296,6793,5012,3014,1191,45436,42599,1,
004140,140941,1525928982.9085407,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,5000,2051,1402,3446,1344,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,8176,15278,147,1499,1296,6793,5012,3014,1191,5868,48274,42469,1,
004140,140942,1525928983.0157008,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,5000,2051,1402,3446,1343,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,6505,15278,147,1499,2966,6793,5012,3014,1191,5868,48273,42468,1,
004140,140942,1525928983.3524659,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,5000,2051,1422,3446,1343,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,6505,15278,147,1499,2966,6793,5012,3014,1191,5868,48273,42488,1,
004140,140942,1525928983.5147085,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,5000,2051,1422,3446,1343,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,5117,15278,147,2387,2966,6793,5012,3014,1191,5868,47773,42488,1,
004140,140942,1525928983.5707934,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,5000,2051,1422,3446,1343,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,5117,15278,147,2487,2966,6793,5012,3014,1191,5868,47873,42488,1,
004140,140942,1525928983.6248744,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,3988,2051,1422,3446,1343,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,5117,15278,147,2487,2966,6793,5012,3014,1191,5868,47873,41476,1,
004140,140942,1525928983.7340574,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,3988,2051,1422,3942,1338,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,5117,15278,147,2487,2966,6793,5012,3014,1191,5868,47873,41967,1,
004140,140942,1525928983.7911255,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,3988,2051,722,3942,1338,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,5117,15278,147,2487,2966,6793,5012,3014,1191,5868,47873,41267,1,
004140,140942,1525928983.9012914,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,3988,2051,722,3942,1338,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,5110,15278,147,2487,2966,6793,5012,3014,1191,5868,47866,41267,1,
004140,140943,1525928984.0705478,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,3988,2051,722,3942,1338,2688,10419,2403,2802,10914,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,4038,15278,147,2487,2966,6793,5012,3014,1191,5868,46794,41267,1,
004140,140943,1525928984.291878,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2399,2051,1222,3942,1338,2688,10419,2403,2802,10414,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,3674,15278,147,2487,8703,6793,5012,3014,1191,5868,52167,39678,1,
004140,140943,1525928984.3479626,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2399,2051,1222,3942,1338,3088,10419,2403,2802,10414,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,3674,15278,147,2487,8703,6793,5012,3014,1191,5868,52167,40078,1,
004140,140943,1525928984.458129,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2399,2051,1222,3942,1338,3088,10419,2403,2802,10414,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,3075,15278,147,2487,8703,6793,5012,3014,1191,5868,51568,40078,1,
004140,140943,1525928984.567293,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2399,2051,1222,3942,1338,3088,10419,2403,2802,10414,2330,2325,2320,2315,2310,2305,2300,2295,2290,2285,4,3075,15278,147,2487,8703,6793,5012,3014,1191,45704,40078,1,
004140,140943,1525928984.8427093,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2162,2051,1222,3942,1338,3088,10419,2403,2802,10414,2330,2325,2320,2315,2310,2305,2300,2295,2290,2285,4,3075,15278,147,2487,8703,6793,5012,3014,1191,45704,39841,1,
004140,140944,1525928985.1211276,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2162,2051,1222,3942,1338,3088,10419,2403,2802,10414,2330,2325,2320,2315,2310,2305,2300,2295,2290,2285,3,3075,15278,147,1599,8703,7681,5163,3014,1191,45854,39841,1,
004140,140944,1525928985.2863762,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2162,2051,1222,3942,1338,3088,10519,2403,2802,10414,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,2988,15278,147,1599,8703,7681,5163,3014,1191,5868,51632,39941,1,
004140,140944,1525928985.3995454,2335,2340,2345,2350,2355,2360,2365,2370,2375,2380,2162,2051,1222,3942,1338,3088,10519,2403,2802,10414,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,2546,15278,147,1599,8703,7681,5163,3014,1191,5868,51190,39941,1,
004140,140944,1525928985.5097125,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,816,1222,3942,1338,3088,10519,2403,2802,10414,2840,2325,2320,2315,2310,2305,2300,2295,2290,2285,2280,2546,15278,147,1599,8703,7681,5163,3014,1191,5868,51190,39384,1,
004140,140944,1525928985.6178741,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,816,1222,3942,1338,3088,10519,2401,2802,10414,2840,2335,2325,2320,2315,2310,2305,2300,2295,2290,2285,351,2546,15278,147,1599,8703,7681,5163,3014,1191,45673,39382,1,
004140,140944,1525928985.7811213,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,570,1222,3942,1338,3088,10519,2401,2802,10414,2840,2335,2325,2320,2315,2310,2305,2300,2295,2290,2285,351,2546,15278,147,1599,8703,7681,5163,3014,1191,45673,39136,1,
004140,140944,1525928985.8352041,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,570,1222,3942,1338,3088,10519,2401,2802,10414,2840,2335,2325,2320,2315,2310,2305,2300,2295,2290,2285,351,2546,15278,147,1599,8703,7681,5163,3023,1191,45682,39136,1,
004140,140944,1525928985.8902867,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,570,1222,3942,1338,3088,10519,2401,2802,10414,2840,2335,2325,2320,2315,2310,2305,2300,2295,2290,2285,351,2546,15278,147,10599,8703,7681,5163,3023,1191,54682,39136,1,
004140,140944,1525928985.9453695,2340,2345,2350,2355,2360,2365,2370,2375,2380,2385,570,1222,3942,1338,3088,10519,2401,2802,10414,2840,2335,2325,2320,2315,2310,2305,2300,2295,2290,2285,351,2590,15278,147,10599,8703,7681,5163,3023,1191,54726,39136,1,
004140,140945,1525928986.0555334,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3390,1338,3088,10519,2401,2802,10414,2840,6896,2450,2335,2325,2320,2315,2310,2305,2300,2295,2290,2285,351,3145,15278,147,10599,8703,7681,5163,3023,1191,55281,46138,1,
004140,140945,1525928986.2244198,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3136,1338,3088,10519,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,351,147,3169,15278,10599,8703,7681,5163,3023,1191,55305,45884,1,
004140,140945,1525928986.3876672,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3136,1338,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,351,147,3365,15278,10599,8703,7681,5163,3023,1191,55501,41718,1,
004140,140945,1525928986.4968324,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3136,1338,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,251,147,3365,15278,10599,8703,7681,5163,3023,1191,55401,41718,1,
004140,140945,1525928986.554919,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,3135,1338,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,251,147,3365,15278,10599,8703,7681,5163,3023,1191,55401,41717,1,
004140,140945,1525928986.607997,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,603,1338,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,251,1600,3395,15278,10599,8703,7681,5163,3023,1191,56884,39185,1,
004140,140945,1525928986.6620774,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,603,1266,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,251,1600,3395,15278,10599,8703,7681,5163,3023,1191,56884,39113,1,
004140,140945,1525928986.831333,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,103,1167,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,251,1600,17080,15278,10599,8703,7681,5163,3023,1191,70569,38514,1,
004140,140946,1525928987.054669,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,103,1167,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,251,1950,17080,15278,10599,8703,7681,5163,3023,1191,70919,38514,1,
004140,140946,1525928987.2730007,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,93,1167,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,251,4737,14534,15278,10599,8703,7681,5163,3023,1191,71160,38504,1,
004140,140946,1525928987.3821626,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,93,1167,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,251,4787,14534,15278,10599,8703,7681,5163,3023,1191,71210,38504,1,
004140,140946,1525928987.4372463,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,93,1167,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,674,4887,14534,15278,10599,8703,7681,5163,3023,2223,72765,38504,1,
004140,140946,1525928987.4933305,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,93,1167,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,674,4887,14535,15278,10599,8703,7681,5163,3023,2223,72766,38504,1,
004140,140946,1525928987.5464091,2350,2355,2360,2365,2370,2375,2380,2385,2390,2395,93,1167,3089,6352,2401,2802,10414,2840,6896,2450,2335,2330,2325,2320,2310,2305,2300,2295,2290,2285,674,4887,14535,15278,11321,8703,7681,5163,3023,2223,73488,38504,1,
004140,140946,1525928987.6014924,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1167,3089,6352,2401,2802,10414,2840,6896,2450,34020,2350,2335,2330,2325,2320,2310,2305,2300,2295,2290,584,674,4887,14535,15278,11321,8703,7681,5163,3023,71849,72431,1,
004140,140946,1525928987.655574,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1167,3089,6352,2401,2802,10414,2840,6896,2450,34020,2350,2335,2330,2325,2320,2310,2305,2300,2295,2290,584,2622,4887,14535,15278,11321,8703,7681,5163,3023,73797,72431,1,
004140,140946,1525928987.7106574,2355,2360,2365,2370,2375,2380,2385,2390,2395,2400,1167,3089,6352,2401,2802,10414,2840,6896,2450,34020,2350,2335,2330,2325,2320,2310,2305,2300,2295,2290,584,3872,4887,14535,15278,11321,8703,7681,5163,3023,75047,72431,1,
