197210,123441,1525923282.7700777,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,787,176,10478,51,2,1448,27739,5641,777,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4244,1000,1100,6512,13010,9267,901,1231,1776,9879,48920,49391,1,
197210,123442,1525923283.6460712,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,787,176,10478,51,776,1448,27739,5641,777,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4244,1000,1100,6512,13010,9267,901,1231,1776,9879,48920,50165,1,
197210,123445,1525923286.1658628,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,790,176,10478,51,776,1448,27739,5641,777,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4244,1000,1100,6512,13010,9267,901,1231,1776,9879,48920,50168,1,
197210,123456,1525923297.9762752,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,176,10478,51,776,1448,27739,5641,777,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,1210,4244,1000,1100,6512,13010,9267,901,1231,1776,40251,68136,1,
197210,123458,1525923299.6668208,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,10492,51,776,1448,27739,5641,777,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,1210,4244,1000,1100,6512,13010,9267,901,1231,1776,40251,68136,1,
197210,123510,1525923311.5995653,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,777,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,1210,4244,1000,1100,6512,13010,9267,901,1231,1776,40251,66136,1,
197210,123513,1525923314.9554513,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,1210,4244,1000,1100,6512,13010,9267,901,1231,1776,40251,66146,1,
197210,123518,1525923319.4835906,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,1210,4244,1000,1100,6512,13010,9267,1901,1231,1776,41251,66146,1,
197210,123522,1525923323.2181158,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,210,4244,1000,1100,6512,13010,9267,1901,1231,1776,40251,66146,1,
197210,123522,1525923323.8600829,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,210,4244,1000,1100,6512,13010,9267,1901,1231,1776,40251,66146,1,
197210,123522,1525923323.9141626,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,210,4244,1000,1100,6512,13010,10,1901,1231,1776,30994,66146,1,
197210,123536,1525923337.9529023,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,215,4244,1000,1100,6512,13010,10,1901,1231,1776,30999,66146,1,
197210,123543,1525923344.622406,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,216,4244,1000,1100,6512,13010,10,1901,1231,1776,31000,66146,1,
197210,123546,1525923347.626474,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,207,4244,1000,1100,6512,13010,10,1901,1231,1776,30991,66146,1,
197210,123550,1525923351.278532,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,207,4244,1000,1100,6512,13010,1010,1901,1231,1776,31991,66146,1,
197210,123554,1525923355.0475721,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,202,4244,1000,1100,6512,13010,1010,1901,1231,1776,31986,66146,1,
197210,123634,1525923395.8172317,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,41,4244,1000,1100,6512,13010,1010,1901,1231,1776,31825,66146,1,
197210,123646,1525923407.8945818,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,156,162,8492,51,776,1448,27739,5641,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4244,1000,1100,6512,13010,1010,1901,1231,1776,621,32405,47544,1,
197210,123648,1525923409.5968764,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,162,8492,51,776,1448,27739,5641,787,2292,18758,3090,3075,3070,3065,3060,3050,3040,3035,3030,3025,544,4244,1000,1100,6512,13010,1010,1901,1231,1776,32328,66146,1,
197210,123648,1525923409.7621276,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,162,8492,51,776,1448,27739,5641,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4244,1000,1100,6512,13010,1010,1901,1231,1776,621,32405,55965,1,
197210,123652,1525923413.2681522,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,162,8492,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4244,1000,1100,6512,13010,1010,1901,1231,1776,621,32405,58601,1,
197210,123700,1525923421.939253,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4244,1000,1100,6512,13010,1010,1901,1231,1776,621,32405,58601,1,
197210,123705,1525923426.8522644,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9571,176,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4244,1000,1100,6512,13010,1010,1901,1231,1776,621,32405,59595,1,
197210,123709,1525923430.027043,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9571,176,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4144,1000,1100,6512,13010,1010,1901,1231,1776,621,32305,59595,1,
197210,123721,1525923442.903299,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9571,176,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4144,1000,1100,6512,13010,1010,1901,1231,1776,620,32304,59595,1,
197210,123737,1525923458.0932124,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4144,1000,1100,6512,13010,1010,1901,1231,1776,620,32304,58601,1,
197210,123749,1525923470.08281,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3050,3040,3035,3030,3025,3020,4144,1000,1100,6512,13010,1010,1901,1231,1776,1258,32942,58601,1,
197210,123753,1525923474.6112008,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3080,3075,3070,3065,3060,3050,3040,3035,3030,3025,2000,4144,1000,1100,6512,13010,1010,1901,1231,1776,33684,58601,1,
197210,123811,1525923492.7413118,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3080,3075,3070,3065,3060,3050,3040,3035,3030,3025,2000,4510,1000,1100,6512,13010,1010,1901,1231,1776,34050,58601,1,
197210,123830,1525923511.2257762,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,706,1100,6512,13010,1010,1901,1231,1776,1258,2104,30608,58601,1,
197210,123830,1525923511.277856,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,706,1100,6512,13010,1010,1901,1231,1776,1258,2104,30608,58601,1,
197210,123838,1525923519.2476726,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,807,1100,6512,13010,1010,1901,1231,1776,1258,2104,30709,58601,1,
197210,123849,1525923530.6635723,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8577,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,806,1100,6512,13010,1010,1901,1231,1776,1258,2104,30708,58601,1,
197210,123852,1525923533.7792616,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8567,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,806,1100,6512,13010,1010,1901,1231,1776,1258,2104,30708,58591,1,
197210,123857,1525923538.284324,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8567,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,906,1100,6512,13010,1010,1901,1231,1776,1258,2104,30808,58591,1,
197210,123905,1525923546.6033041,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8567,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,906,1100,6512,13010,1010,1901,1231,1745,1258,2104,30777,58591,1,
197210,123911,1525923552.499969,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8557,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,906,1100,6512,13010,1010,1901,1231,1745,1258,2104,30777,58581,1,
197210,123918,1525923559.053369,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8557,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3050,3040,3035,3030,3025,3020,3015,1906,1100,6512,13010,1010,1901,1231,1745,1258,2104,31777,58581,1,
197210,123924,1525923565.2166467,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,8557,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,1906,1100,6512,30,13010,1010,1901,1231,1745,1258,29703,58581,1,
197210,123948,1525923589.9007506,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,50,8557,176,8478,51,776,1448,27739,8277,787,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,1906,1100,6512,30,13010,1010,1901,1231,1745,1258,29703,56339,1,
197210,123950,1525923591.9368172,3085,3095,3100,3105,3110,3115,3120,3125,3130,3135,3701,176,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,1906,1100,6512,30,13010,1010,1901,1231,1745,1258,29703,53725,1,
197210,123954,1525923595.1265576,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,3701,14,162,8478,51,776,1448,27739,8277,787,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,1906,1100,6512,30,13010,1010,1901,1231,1745,1258,29703,51433,1,
197210,123954,1525923595.33487,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,3701,14,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,1906,1100,6512,30,13010,1010,1901,1231,1745,1258,29703,53563,1,
197210,123956,1525923597.3679304,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,3701,14,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,3906,1100,6512,30,13010,1010,1901,1231,1745,1258,31703,53563,1,
197210,124003,1525923604.282893,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,2301,14,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,3906,1100,6512,30,13010,1010,1901,1231,1745,1258,31703,52163,1,
197210,124022,1525923623.7579503,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,3301,14,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,3906,1100,6512,30,13010,1010,1901,1231,1745,1258,31703,53163,1,
197210,124024,1525923625.3451476,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,3301,2014,8478,51,776,1448,27739,8277,787,2292,3070,3065,3060,3055,3050,3040,3035,3030,3025,3020,3906,1100,6512,30,13010,1010,1901,1231,1745,1258,31703,55163,1,
197210,124040,1525923641.0397627,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,3301,2014,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3040,3035,3030,3025,1,3906,1100,6512,30,13010,1010,1901,1231,1745,30446,55163,1,
197210,124044,1525923645.487456,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,3301,2014,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6512,30,13010,1,1010,1901,1231,28702,55163,1,
197210,124047,1525923648.6096344,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,3401,2014,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6512,30,13010,1,1010,1901,1231,28702,55263,1,
197210,124047,1525923648.994216,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,1493,2014,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6512,30,13010,1,1010,1901,1231,28702,53355,1,
197210,124056,1525923657.0503428,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,1593,2014,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6512,30,13010,1,1010,1901,1231,28702,53455,1,
197210,124112,1525923673.7684374,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,1593,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6512,30,13010,1,1010,1901,1231,28702,51455,1,
197210,124113,1525923674.219116,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,1593,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6562,30,13010,1,1010,1901,1231,28752,51455,1,
197210,124130,1525923691.7604594,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,1593,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6562,30,13010,1,1010,1901,1231,28752,51455,1,
197210,124131,1525923692.2441888,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,5893,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6562,30,13010,1,1010,1901,1231,28752,55755,1,
197210,124136,1525923697.5481715,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,4607,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6562,30,13010,1,1010,1901,1231,28752,54469,1,
197210,124147,1525923708.2926106,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,4391,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6562,30,13010,1,1010,1901,1231,28752,54253,1,
197210,124157,1525923718.607751,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,4360,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6562,30,13010,1,1010,1901,1231,28752,54222,1,
197210,124157,1525923718.7129095,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,4323,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6562,30,13010,1,1010,1901,1231,28752,54185,1,
197210,124157,1525923718.7709959,3085,3090,3100,3105,3110,3115,3120,3125,3130,3135,4325,14,8478,51,776,1448,27739,8277,787,2292,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,3906,1100,6562,30,13010,1,1010,1901,1231,28752,54187,1,
197210,124200,1525923721.7131577,3090,3100,3105,3110,3115,3120,3125,3130,3135,3140,14,8478,51,776,1448,27739,8277,787,2292,18758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,675,1,3906,1100,6562,30,13010,1,1010,1901,28196,68620,1,
197210,124202,1525923723.5268877,3090,3100,3105,3110,3115,3120,3125,3130,3135,3140,14,8478,51,776,1448,27739,8277,787,2292,18758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,673,1,3906,1100,6562,30,13010,1,1010,1901,28194,68620,1,
197210,124203,1525923724.9470243,3090,3100,3105,3110,3115,3120,3125,3130,3135,3140,14,8478,51,776,1448,27739,8277,787,2292,18758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,673,1,3906,1100,6562,1832,13010,1,1010,1901,29996,68620,1,
197210,124207,1525923728.1855524,3090,3100,3105,3110,3115,3120,3125,3130,3135,3140,14,8478,51,776,1448,27739,8277,787,2292,18758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,673,1,3906,1100,6562,1832,13010,1,1010,1901,29996,68620,1,
197210,124207,1525923728.7283683,3090,3100,3105,3110,3115,3120,3125,3130,3135,3140,16,8478,51,776,1448,27739,8277,787,2292,18758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,673,1,3906,1100,6562,1832,13010,1,1010,1901,29996,68622,1,
197210,124207,1525923728.7844539,3090,3100,3105,3110,3115,3120,3125,3130,3135,3140,10,8478,51,776,1448,27739,8277,787,2292,18758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,673,1,3906,1100,6562,1832,13010,1,1010,1901,29996,68616,1,
197210,124210,1525923731.8530724,3090,3100,3105,3110,3115,3120,3125,3130,3135,3140,10,8480,51,776,1448,27739,8277,787,2292,18758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,673,1,3906,1100,6562,1832,13010,1,1010,1901,29996,68618,1,
197210,124213,1525923734.4760196,3090,3100,3105,3110,3115,3120,3125,3130,3135,3140,10,8480,51,776,1448,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,673,1,3906,1100,6562,1832,13010,1,1010,1901,29996,68618,1,
197210,124215,1525923736.0624828,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,10,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,673,1,3906,1100,6562,1832,13010,1,1010,1901,29996,50862,1,
197210,124217,1525923738.7473261,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,10,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,671,1,3906,1100,6562,1832,13010,1,1010,1901,29994,50862,1,
197210,124218,1525923739.6817327,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,671,1,3906,1100,6562,1832,13010,1,1010,1901,29994,50861,1,
197210,124220,1525923741.6567035,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,669,1,3906,1100,6562,1832,13010,1,1010,1901,29992,50861,1,
197210,124223,1525923744.6181643,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,667,1,3906,1100,6562,1832,13010,1,1010,1901,29990,50861,1,
197210,124224,1525923745.3330529,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1042,1,3906,1100,6562,1832,13010,1,1010,1901,30365,50861,1,
197210,124226,1525923747.7927563,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1040,1,3906,1100,6562,1832,13010,1,1010,1901,30363,50861,1,
197210,124229,1525923750.361737,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1040,1,2906,1100,6562,1832,13010,1,1010,1901,29363,50861,1,
197210,124230,1525923751.2913237,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,9,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1037,1,2906,1100,6562,1832,13010,1,1010,1901,29360,50861,1,
197210,124230,1525923751.556726,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,7,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1037,1,2906,1100,6562,1832,13010,1,1010,1901,29360,50859,1,
197210,124232,1525923753.9182782,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,7,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1037,1,2906,1100,6562,1832,13010,1,1010,1901,29360,50859,1,
197210,124234,1525923755.289344,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,10,2,8480,51,776,1448,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1037,1,2906,1100,6562,1832,13010,1,1010,1901,29360,50862,1,
197210,124235,1525923756.1145833,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8963,10,2,8480,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,2906,1100,6562,1832,13010,1,1010,1901,1231,29554,57533,1,
197210,124238,1525923759.1731918,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8963,10,93,8480,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,2906,1100,6562,1832,13010,1,1010,1901,1231,29554,57624,1,
197210,124241,1525923762.403959,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8963,7,93,8480,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,2906,1100,6562,1832,13010,1,1010,1901,1231,29554,57621,1,
197210,124245,1525923766.6693592,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8963,7,2,8480,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,2906,1100,6562,1832,13010,1,1010,1901,1231,29554,57530,1,
197210,124246,1525923767.4365144,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8966,7,2,8480,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,2906,1100,6562,1832,13010,1,1010,1901,1231,29554,57533,1,
197210,124255,1525923776.0811632,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8966,7,2,8480,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,2906,1100,6562,1832,13010,1,1010,1901,1231,29554,57533,1,
197210,124257,1525923778.6039608,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8966,7,2,8480,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1,2906,1100,6562,1832,13010,1,1010,1901,1231,29554,57533,1,
197210,124258,1525923779.309022,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8966,7,2,8480,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1001,2906,1100,6562,1832,13010,1,1010,1901,1231,30554,57533,1,
197210,124301,1525923782.6961188,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8966,7,2,2,51,776,1448,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1001,2906,1100,6562,1832,13010,1,1010,1901,1231,30554,49055,1,
197210,124303,1525923784.8203163,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8966,7,2,2,51,776,1479,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1001,2906,1100,6562,1832,13010,1,1010,1901,1231,30554,49086,1,
197210,124304,1525923785.2729988,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8966,2,2,2,51,776,1479,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1001,2906,1100,6562,1832,13010,1,1010,1901,1231,30554,49081,1,
197210,124307,1525923788.5434234,3085,3090,3095,3100,3105,3110,3115,3120,3125,3130,8966,2,2,2,51,776,1479,28739,8277,787,3075,3070,3065,3060,3055,3050,3045,3040,3035,3030,1001,2906,1100,6562,1832,13010,1,1010,1901,1231,30554,49081,1,
197210,124320,1525923801.9372942,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,2,2,2,51,776,1479,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1034,1001,2906,1100,6562,1832,13010,1,1010,1901,30357,42407,1,
197210,124320,1525923801.991376,3090,3095,3100,3105,3110,3115,3120,3125,3130,3135,2,2,2,51,776,1479,28739,8277,787,2292,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1034,1201,2906,1100,6562,1832,13010,1,1010,1901,30557,42407,1,
197210,124321,1525923802.1055474,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,51,776,1479,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1034,1201,2906,1100,6562,1832,13010,1,1010,1901,30557,60163,1,
197210,124334,1525923815.79899,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,51,776,1479,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1034,1201,2906,1100,6562,1832,13010,1,1010,1901,30557,60163,1,
197210,124335,1525923816.7794664,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,214,776,1479,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1034,1201,2906,1100,6562,1832,13010,1,1010,1901,30557,60326,1,
197210,124342,1525923823.2185748,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,214,776,1479,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1034,1201,2906,1100,6562,1832,13010,1,1010,1901,30557,60326,1,
197210,124345,1525923826.8831704,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,214,776,1479,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1034,1201,2906,1100,6562,1832,13010,1,1010,1901,30557,60326,1,
197210,124354,1525923835.7084556,3095,3100,3105,3110,3115,3120,3125,3130,3135,3140,2,2,214,776,1479,28739,8277,787,2292,17758,3085,3075,3070,3065,3060,3055,3050,3045,3040,3035,1034,1201,2906,1100,6562,1832,13010,1,1010,1901,30557,60326,1,
