065530,104401,1525916643.0475388,3220,+,3,2730,090020,3470,095833,2730,090020,1788850,5726,2,500,18.38,746527,1889,901754,3764,120.79,3202,3220,3215,00,412377
065530,104401,1525916643.0475388,3220,+,31,2730,090020,3470,095833,2730,090020,1788881,5726,2,500,18.38,746527,1889,901785,3765,120.80,3202,3220,3215,00,412377
065530,104402,1525916643.103621,3215,-,1,2730,090020,3470,095833,2730,090020,1788882,5726,2,495,18.20,746528,1890,901785,3765,120.80,3202,3220,3215,00,412377
065530,104402,1525916643.5452878,3220,+,1,2730,090020,3470,095833,2730,090020,1788883,5726,2,500,18.38,746528,1890,901786,3766,120.80,3202,3220,3215,00,412377
065530,104402,1525916643.9879534,3220,+,1,2730,090020,3470,095833,2730,090020,1788884,5726,2,500,18.38,746528,1890,901787,3767,120.80,3202,3220,3215,00,412377
065530,104403,1525916644.3224666,3215,-,1,2730,090020,3470,095833,2730,090020,1788885,5726,2,495,18.20,746529,1891,901787,3767,120.80,3202,3220,3215,00,412377
065530,104403,1525916644.654968,3220,+,1,2730,090020,3470,095833,2730,090020,1788886,5726,2,500,18.38,746529,1891,901788,3768,120.80,3202,3220,3215,00,412377
065530,104404,1525916645.2769036,3220,+,1,2730,090020,3470,095833,2730,090020,1788887,5726,2,500,18.38,746529,1891,901789,3769,120.80,3202,3220,3215,00,412377
065530,104404,1525916645.598389,3220,+,1,2730,090020,3470,095833,2730,090020,1788888,5726,2,500,18.38,746529,1891,901790,3770,120.80,3202,3220,3215,00,412377
065530,104404,1525916645.9378984,3215,-,1,2730,090020,3470,095833,2730,090020,1788889,5726,2,495,18.20,746530,1892,901790,3770,120.80,3202,3220,3215,00,412377
065530,104404,1525916645.9969897,3220,+,3,2730,090020,3470,095833,2730,090020,1788892,5726,2,500,18.38,746530,1892,901793,3771,120.80,3202,3220,3215,00,412377
065530,104405,1525916646.3304915,3220,+,1,2730,090020,3470,095833,2730,090020,1788893,5726,2,500,18.38,746530,1892,901794,3772,120.80,3202,3220,3215,00,412377
065530,104405,1525916646.3825698,3220,+,3,2730,090020,3470,095833,2730,090020,1788896,5726,2,500,18.38,746530,1892,901797,3773,120.80,3202,3220,3215,00,412377
065530,104405,1525916646.6509736,3220,+,1,2730,090020,3470,095833,2730,090020,1788897,5726,2,500,18.38,746530,1892,901798,3774,120.80,3202,3220,3215,00,412377
065530,104405,1525916646.8803196,3220,+,10,2730,090020,3470,095833,2730,090020,1788907,5726,2,500,18.38,746530,1892,901808,3775,120.80,3202,3220,3215,00,412377
065530,104405,1525916646.9914849,3215,-,1,2730,090020,3470,095833,2730,090020,1788908,5726,2,495,18.20,746531,1893,901808,3775,120.80,3202,3220,3215,00,412377
065530,104406,1525916647.2148223,3220,+,3,2730,090020,3470,095833,2730,090020,1788911,5726,2,500,18.38,746531,1893,901811,3776,120.80,3202,3220,3215,00,412377
065530,104406,1525916647.433152,3220,+,1,2730,090020,3470,095833,2730,090020,1788912,5726,2,500,18.38,746531,1893,901812,3777,120.80,3202,3220,3215,00,412377
065530,104406,1525916647.6014025,3220,+,3,2730,090020,3470,095833,2730,090020,1788915,5726,2,500,18.38,746531,1893,901815,3778,120.80,3202,3220,3215,00,412377
065530,104406,1525916647.8197317,3220,+,1,2730,090020,3470,095833,2730,090020,1788916,5726,2,500,18.38,746531,1893,901816,3779,120.80,3202,3220,3215,00,412377
065530,104406,1525916647.8788218,3220,+,10,2730,090020,3470,095833,2730,090020,1788926,5726,2,500,18.38,746531,1893,901826,3780,120.80,3202,3220,3215,00,412377
065530,104407,1525916648.1612456,3215,-,1,2730,090020,3470,095833,2730,090020,1788927,5726,2,495,18.20,746532,1894,901826,3780,120.80,3202,3220,3215,00,412377
065530,104407,1525916648.2083166,3220,+,10,2730,090020,3470,095833,2730,090020,1788937,5726,2,500,18.38,746532,1894,901836,3781,120.80,3202,3220,3215,00,412377
065530,104407,1525916648.2644012,3220,+,3,2730,090020,3470,095833,2730,090020,1788940,5726,2,500,18.38,746532,1894,901839,3782,120.80,3202,3220,3215,00,412377
065530,104407,1525916648.4877384,3220,+,1,2730,090020,3470,095833,2730,090020,1788941,5726,2,500,18.38,746532,1894,901840,3783,120.80,3202,3220,3215,00,412377
065530,104407,1525916648.5388157,3220,+,3,2730,090020,3470,095833,2730,090020,1788944,5726,2,500,18.38,746532,1894,901843,3784,120.80,3202,3220,3215,00,412377
065530,104407,1525916649.0525877,3220,+,10,2730,090020,3470,095833,2730,090020,1788954,5727,2,500,18.38,746532,1894,901853,3785,120.81,3202,3220,3215,00,412377
065530,104408,1525916649.0976558,3220,+,1,2730,090020,3470,095833,2730,090020,1788955,5727,2,500,18.38,746532,1894,901854,3786,120.81,3202,3220,3215,00,412377
065530,104408,1525916649.2759233,3220,+,3,2730,090020,3470,095833,2730,090020,1788958,5727,2,500,18.38,746532,1894,901857,3787,120.81,3202,3220,3215,00,412377
065530,104408,1525916649.4371676,3220,+,1,2730,090020,3470,095833,2730,090020,1788959,5727,2,500,18.38,746532,1894,901858,3788,120.81,3202,3220,3215,00,412377
065530,104408,1525916649.5463336,3220,+,101,2730,090020,3470,095833,2730,090020,1789060,5727,2,500,18.38,746532,1894,901959,3789,120.82,3202,3220,3215,00,412377
065530,104408,1525916649.5473344,3220,+,3,2730,090020,3470,095833,2730,090020,1789063,5727,2,500,18.38,746532,1894,901962,3790,120.82,3202,3220,3215,00,412377
065530,104408,1525916649.7656622,3215,-,1,2730,090020,3470,095833,2730,090020,1789064,5727,2,495,18.20,746533,1895,901962,3790,120.82,3202,3220,3215,00,412377
065530,104408,1525916650.0470853,3220,+,10,2730,090020,3470,095833,2730,090020,1789074,5727,2,500,18.38,746533,1895,901972,3791,120.82,3202,3220,3215,00,412377
065530,104409,1525916650.1552494,3220,+,1,2730,090020,3470,095833,2730,090020,1789075,5727,2,500,18.38,746533,1895,901973,3792,120.82,3202,3220,3215,00,412377
065530,104409,1525916650.2624094,3220,+,3,2730,090020,3470,095833,2730,090020,1789078,5727,2,500,18.38,746533,1895,901976,3793,120.82,3202,3220,3215,00,412377
065530,104409,1525916650.4877477,3220,+,1,2730,090020,3470,095833,2730,090020,1789079,5727,2,500,18.38,746533,1895,901977,3794,120.82,3202,3220,3215,00,412377
065530,104409,1525916650.7030754,3220,+,3,2730,090020,3470,095833,2730,090020,1789082,5727,2,500,18.38,746533,1895,901980,3795,120.82,3202,3220,3215,00,412377
065530,104409,1525916650.8142395,3215,-,1,2730,090020,3470,095833,2730,090020,1789083,5727,2,495,18.20,746534,1896,901980,3795,120.82,3202,3220,3215,00,412377
065530,104409,1525916651.0385783,3220,+,10,2730,090020,3470,095833,2730,090020,1789093,5727,2,500,18.38,746534,1896,901990,3796,120.82,3202,3220,3215,00,412377
065530,104410,1525916651.2657728,3220,+,1,2730,090020,3470,095833,2730,090020,1789094,5727,2,500,18.38,746534,1896,901991,3797,120.82,3202,3220,3215,00,412377
065530,104410,1525916651.5592146,3220,+,3,2730,090020,3470,095833,2730,090020,1789097,5727,2,500,18.38,746534,1896,901994,3798,120.82,3202,3220,3215,00,412377
065530,104410,1525916651.6563609,3220,+,1,2730,090020,3470,095833,2730,090020,1789098,5727,2,500,18.38,746534,1896,901995,3799,120.82,3202,3220,3215,00,412377
065530,104410,1525916651.8716848,3220,+,3,2730,090020,3470,095833,2730,090020,1789101,5727,2,500,18.38,746534,1896,901998,3800,120.82,3202,3220,3215,00,412377
065530,104410,1525916651.9898639,3215,-,1,2730,090020,3470,095833,2730,090020,1789102,5727,2,495,18.20,746535,1897,901998,3800,120.82,3202,3220,3215,00,412377
065530,104411,1525916652.3203597,3220,+,1,2730,090020,3470,095833,2730,090020,1789103,5727,2,500,18.38,746535,1897,901999,3801,120.82,3202,3220,3215,00,412377
065530,104411,1525916652.3203597,3220,+,163,2730,090020,3470,095833,2730,090020,1789266,5728,2,500,18.38,746535,1897,902162,3802,120.85,3202,3220,3215,00,412377
065530,104411,1525916652.6017835,3220,+,3,2730,090020,3470,095833,2730,090020,1789269,5728,2,500,18.38,746535,1897,902165,3803,120.85,3202,3220,3215,00,412377
065530,104411,1525916652.9262717,3220,+,1,2730,090020,3470,095833,2730,090020,1789270,5728,2,500,18.38,746535,1897,902166,3804,120.85,3202,3220,3215,00,412377
065530,104411,1525916652.9943757,3220,+,3,2730,090020,3470,095833,2730,090020,1789273,5728,2,500,18.38,746535,1897,902169,3805,120.85,3202,3220,3215,00,412377
065530,104412,1525916653.212703,3220,+,10,2730,090020,3470,095833,2730,090020,1789283,5728,2,500,18.38,746535,1897,902179,3806,120.85,3202,3220,3215,00,412377
065530,104412,1525916653.2747986,3220,+,1,2730,090020,3470,095833,2730,090020,1789284,5728,2,500,18.38,746535,1897,902180,3807,120.85,3202,3220,3215,00,412377
065530,104412,1525916653.5472069,3220,+,3,2730,090020,3470,095833,2730,090020,1789287,5728,2,500,18.38,746535,1897,902183,3808,120.85,3202,3220,3215,00,412377
065530,104412,1525916653.599285,3215,-,1,2730,090020,3470,095833,2730,090020,1789288,5728,2,495,18.20,746536,1898,902183,3808,120.85,3202,3220,3215,00,412377
065530,104412,1525916654.0479617,3220,+,3,2730,090020,3470,095833,2730,090020,1789291,5728,2,500,18.38,746536,1898,902186,3809,120.85,3202,3220,3215,00,412377
065530,104412,1525916654.0479617,3220,+,1,2730,090020,3470,095833,2730,090020,1789292,5728,2,500,18.38,746536,1898,902187,3810,120.85,3202,3220,3215,00,412377
065530,104413,1525916654.3694465,3220,+,1,2730,090020,3470,095833,2730,090020,1789293,5728,2,500,18.38,746536,1898,902188,3811,120.85,3202,3220,3215,00,412377
065530,104413,1525916654.7009435,3215,-,1,2730,090020,3470,095833,2730,090020,1789294,5728,2,495,18.20,746537,1899,902188,3811,120.85,3202,3220,3215,00,412377
065530,104413,1525916654.7009435,3220,+,3,2730,090020,3470,095833,2730,090020,1789297,5728,2,500,18.38,746537,1899,902191,3812,120.85,3202,3220,3215,00,412377
065530,104413,1525916655.0444617,3220,+,3,2730,090020,3470,095833,2730,090020,1789300,5728,2,500,18.38,746537,1899,902194,3813,120.85,3202,3220,3215,00,412377
065530,104414,1525916655.1536248,3220,+,1,2730,090020,3470,095833,2730,090020,1789301,5728,2,500,18.38,746537,1899,902195,3814,120.85,3202,3220,3215,00,412377
065530,104414,1525916655.6002972,3220,+,1,2730,090020,3470,095833,2730,090020,1789302,5728,2,500,18.38,746537,1899,902196,3815,120.85,3202,3220,3215,00,412377
065530,104414,1525916655.8737104,3215,-,1,2730,090020,3470,095833,2730,090020,1789303,5728,2,495,18.20,746538,1900,902196,3815,120.85,3202,3220,3215,00,412377
065530,104414,1525916655.9307961,3220,+,3,2730,090020,3470,095833,2730,090020,1789306,5728,2,500,18.38,746538,1900,902199,3816,120.85,3202,3220,3215,00,412377
065530,104415,1525916656.2190473,3220,+,1,2730,090020,3470,095833,2730,090020,1789307,5728,2,500,18.38,746538,1900,902200,3817,120.85,3202,3220,3215,00,412377
065530,104415,1525916656.3770812,3220,+,3,2730,090020,3470,095833,2730,090020,1789310,5728,2,500,18.38,746538,1900,902203,3818,120.85,3202,3220,3215,00,412377
065530,104415,1525916656.8147395,3220,+,1,2730,090020,3470,095833,2730,090020,1789311,5728,2,500,18.38,746538,1900,902204,3819,120.85,3202,3220,3215,00,412377
065530,104416,1525916657.157256,3220,+,3,2730,090020,3470,095833,2730,090020,1789314,5728,2,500,18.38,746538,1900,902207,3820,120.85,3202,3220,3215,00,412377
065530,104416,1525916657.157256,3220,+,1,2730,090020,3470,095833,2730,090020,1789315,5728,2,500,18.38,746538,1900,902208,3821,120.85,3202,3220,3215,00,412377
065530,104416,1525916657.3718565,3220,+,10,2730,090020,3470,095833,2730,090020,1789325,5728,2,500,18.38,746538,1900,902218,3822,120.85,3202,3220,3215,00,412377
065530,104416,1525916657.4930387,3215,-,1,2730,090020,3470,095833,2730,090020,1789326,5728,2,495,18.20,746539,1901,902218,3822,120.85,3202,3220,3215,00,412377
065530,104416,1525916657.7113655,3215,-,11,2730,090020,3470,095833,2730,090020,1789337,5728,2,495,18.20,746550,1902,902218,3822,120.85,3202,3220,3215,00,412377
065530,104416,1525916657.8763492,3220,+,3,2730,090020,3470,095833,2730,090020,1789340,5728,2,500,18.38,746550,1902,902221,3823,120.85,3202,3220,3215,00,412377
065530,104416,1525916657.9284263,3220,+,1,2730,090020,3470,095833,2730,090020,1789341,5728,2,500,18.38,746550,1902,902222,3824,120.85,3202,3220,3215,00,412377
065530,104417,1525916658.2128558,3220,+,3,2730,090020,3470,095833,2730,090020,1789344,5728,2,500,18.38,746550,1902,902225,3825,120.85,3202,3220,3215,00,412377
065530,104417,1525916658.264934,3220,+,1,2730,090020,3470,095833,2730,090020,1789345,5728,2,500,18.38,746550,1902,902226,3826,120.85,3202,3220,3215,00,412377
065530,104417,1525916658.6094515,3215,-,1,2730,090020,3470,095833,2730,090020,1789346,5728,2,495,18.20,746551,1903,902226,3826,120.85,3202,3220,3215,00,412377
065530,104417,1525916659.0370965,3220,+,1,2730,090020,3470,095833,2730,090020,1789347,5728,2,500,18.38,746551,1903,902227,3827,120.85,3202,3220,3215,00,412377
065530,104418,1525916659.1062002,3220,+,3,2730,090020,3470,095833,2730,090020,1789350,5728,2,500,18.38,746551,1903,902230,3828,120.85,3202,3220,3215,00,412377
065530,104418,1525916659.267263,3220,+,10,2730,090020,3470,095833,2730,090020,1789360,5728,2,500,18.38,746551,1903,902240,3829,120.85,3202,3220,3215,00,412377
065530,104418,1525916659.5036187,3220,+,1,2730,090020,3470,095833,2730,090020,1789361,5728,2,500,18.38,746551,1903,902241,3830,120.85,3202,3220,3215,00,412377
065530,104418,1525916659.7099304,3220,+,3,2730,090020,3470,095833,2730,090020,1789364,5728,2,500,18.38,746551,1903,902244,3831,120.85,3202,3220,3215,00,412377
065530,104418,1525916659.7680178,3215,-,1,2730,090020,3470,095833,2730,090020,1789365,5728,2,495,18.20,746552,1904,902244,3831,120.85,3202,3220,3215,00,412377
065530,104418,1525916659.9803367,3220,+,3,2730,090020,3470,095833,2730,090020,1789368,5728,2,500,18.38,746552,1904,902247,3832,120.86,3202,3220,3215,00,412377
065530,104419,1525916660.101519,3220,+,1,2730,090020,3470,095833,2730,090020,1789369,5728,2,500,18.38,746552,1904,902248,3833,120.86,3202,3220,3215,00,412377
065530,104419,1525916660.263764,3220,+,10,2730,090020,3470,095833,2730,090020,1789379,5728,2,500,18.38,746552,1904,902258,3834,120.86,3202,3220,3215,00,412377
065530,104419,1525916660.5962653,3220,+,3,2730,090020,3470,095833,2730,090020,1789382,5728,2,500,18.38,746552,1904,902261,3835,120.86,3202,3220,3215,00,412377
065530,104419,1525916660.7094333,3220,+,1,2730,090020,3470,095833,2730,090020,1789383,5728,2,500,18.38,746552,1904,902262,3836,120.86,3202,3220,3215,00,412377
065530,104419,1525916660.885701,3220,+,10,2730,090020,3470,095833,2730,090020,1789393,5728,2,500,18.38,746552,1904,902272,3837,120.86,3202,3220,3215,00,412377
065530,104419,1525916660.886702,3220,+,3,2730,090020,3470,095833,2730,090020,1789396,5728,2,500,18.38,746552,1904,902275,3838,120.86,3202,3220,3215,00,412377
065530,104419,1525916661.0429354,3220,+,10,2730,090020,3470,095833,2730,090020,1789406,5728,2,500,18.38,746552,1904,902285,3839,120.86,3202,3220,3215,00,412377
065530,104419,1525916661.0429354,3220,+,1,2730,090020,3470,095833,2730,090020,1789407,5728,2,500,18.38,746552,1904,902286,3840,120.86,3202,3220,3215,00,412377
065530,104420,1525916661.3844502,3215,-,1,2730,090020,3470,095833,2730,090020,1789408,5728,2,495,18.20,746553,1905,902286,3840,120.86,3202,3220,3215,00,412377
065530,104420,1525916661.436529,3220,+,3,2730,090020,3470,095833,2730,090020,1789411,5728,2,500,18.38,746553,1905,902289,3841,120.86,3202,3220,3215,00,412377
065530,104420,1525916661.8231106,3220,+,1,2730,090020,3470,095833,2730,090020,1789412,5728,2,500,18.38,746553,1905,902290,3842,120.86,3202,3220,3215,00,412377
065530,104420,1525916661.9372833,3215,-,563,2730,090020,3470,095833,2730,090020,1789975,5730,2,495,18.20,747116,1906,902290,3842,120.77,3202,3220,3215,00,412377
065530,104420,1525916661.9372833,3210,-,668,2730,090020,3470,095833,2730,090020,1790643,5732,2,490,18.01,747784,1907,902290,3842,120.66,3202,3220,3210,00,412377
065530,104421,1525916662.1095417,3220,+,1,2730,090020,3470,095833,2730,090020,1790644,5732,2,500,18.38,747784,1907,902291,3843,120.66,3202,3220,3210,00,412377
065530,104421,1525916662.163623,3220,+,3,2730,090020,3470,095833,2730,090020,1790647,5732,2,500,18.38,747784,1907,902294,3844,120.66,3202,3220,3210,00,412377
065530,104421,1525916662.3871338,3220,+,10,2730,090020,3470,095833,2730,090020,1790657,5732,2,500,18.38,747784,1907,902304,3845,120.66,3202,3220,3210,00,412377
065530,104421,1525916662.4352055,3210,-,1,2730,090020,3470,095833,2730,090020,1790658,5732,2,490,18.01,747785,1908,902304,3845,120.66,3202,3220,3210,00,412377
065530,104421,1525916662.5994525,3220,+,3,2730,090020,3470,095833,2730,090020,1790661,5732,2,500,18.38,747785,1908,902307,3846,120.66,3202,3220,3210,00,412377
065530,104421,1525916662.8838806,3220,+,3,2730,090020,3470,095833,2730,090020,1790664,5732,2,500,18.38,747785,1908,902310,3847,120.66,3202,3220,3210,00,412377
065530,104421,1525916662.8838806,3220,+,1,2730,090020,3470,095833,2730,090020,1790665,5732,2,500,18.38,747785,1908,902311,3848,120.66,3202,3220,3210,00,412377
065530,104421,1525916662.9920447,3220,+,10,2730,090020,3470,095833,2730,090020,1790675,5732,2,500,18.38,747785,1908,902321,3849,120.67,3202,3220,3210,00,412377
065530,104422,1525916663.2808132,3220,+,3,2730,090020,3470,095833,2730,090020,1790678,5732,2,500,18.38,747785,1908,902324,3850,120.67,3202,3220,3210,00,412377
065530,104422,1525916663.3268816,3220,+,1,2730,090020,3470,095833,2730,090020,1790679,5732,2,500,18.38,747785,1908,902325,3851,120.67,3202,3220,3210,00,412377
065530,104422,1525916663.6053016,3220,+,3,2730,090020,3470,095833,2730,090020,1790682,5732,2,500,18.38,747785,1908,902328,3852,120.67,3202,3220,3210,00,412377
065530,104422,1525916663.6643908,3210,-,1,2730,090020,3470,095833,2730,090020,1790683,5732,2,490,18.01,747786,1909,902328,3852,120.67,3202,3220,3210,00,412377
065530,104422,1525916663.993889,3220,+,1,2730,090020,3470,095833,2730,090020,1790684,5732,2,500,18.38,747786,1909,902329,3853,120.67,3202,3220,3210,00,412377
065530,104423,1525916664.4305413,3220,+,3,2730,090020,3470,095833,2730,090020,1790687,5732,2,500,18.38,747786,1909,902332,3854,120.67,3202,3220,3210,00,412377
065530,104423,1525916664.5447154,3220,+,1,2730,090020,3470,095833,2730,090020,1790688,5732,2,500,18.38,747786,1909,902333,3855,120.67,3202,3220,3210,00,412377
065530,104423,1525916664.772056,3220,+,3,2730,090020,3470,095833,2730,090020,1790691,5732,2,500,18.38,747786,1909,902336,3856,120.67,3202,3220,3210,00,412377
065530,104423,1525916664.8812206,3220,+,1,2730,090020,3470,095833,2730,090020,1790692,5732,2,500,18.38,747786,1909,902337,3857,120.67,3202,3220,3210,00,412377
065530,104424,1525916665.104558,3220,+,10,2730,090020,3470,095833,2730,090020,1790702,5732,2,500,18.38,747786,1909,902347,3858,120.67,3202,3220,3210,00,412377
065530,104424,1525916665.2157202,3210,-,1,2730,090020,3470,095833,2730,090020,1790703,5732,2,490,18.01,747787,1910,902347,3858,120.67,3202,3220,3210,00,412377
065530,104424,1525916665.385977,3220,+,3,2730,090020,3470,095833,2730,090020,1790706,5732,2,500,18.38,747787,1910,902350,3859,120.67,3202,3220,3210,00,412377
065530,104424,1525916665.6533806,3220,+,1,2730,090020,3470,095833,2730,090020,1790707,5732,2,500,18.38,747787,1910,902351,3860,120.67,3202,3220,3210,00,412377
065530,104424,1525916665.6533806,3220,+,3,2730,090020,3470,095833,2730,090020,1790710,5732,2,500,18.38,747787,1910,902354,3861,120.67,3202,3220,3210,00,412377
065530,104424,1525916665.9948933,3220,+,1,2730,090020,3470,095833,2730,090020,1790711,5732,2,500,18.38,747787,1910,902355,3862,120.67,3202,3220,3210,00,412377
065530,104425,1525916666.3213863,3210,-,1,2730,090020,3470,095833,2730,090020,1790712,5732,2,490,18.01,747788,1911,902355,3862,120.67,3202,3220,3210,00,412377
065530,104425,1525916666.4856322,3220,+,3,2730,090020,3470,095833,2730,090020,1790715,5732,2,500,18.38,747788,1911,902358,3863,120.67,3202,3220,3210,00,412377
065530,104425,1525916666.7179844,3220,+,10,2730,090020,3470,095833,2730,090020,1790725,5732,2,500,18.38,747788,1911,902368,3864,120.67,3202,3220,3210,00,412377
065530,104425,1525916666.7750678,3220,+,1,2730,090020,3470,095833,2730,090020,1790726,5732,2,500,18.38,747788,1911,902369,3865,120.67,3202,3220,3210,00,412377
065530,104425,1525916667.0995564,3220,+,3,2730,090020,3470,095833,2730,090020,1790729,5732,2,500,18.38,747788,1911,902372,3866,120.67,3202,3220,3210,00,412377
065530,104426,1525916667.1676607,3220,+,1,2730,090020,3470,095833,2730,090020,1790730,5732,2,500,18.38,747788,1911,902373,3867,120.67,3202,3220,3210,00,412377
065530,104426,1525916667.3809807,3220,+,3,2730,090020,3470,095833,2730,090020,1790733,5732,2,500,18.38,747788,1911,902376,3868,120.67,3202,3220,3210,00,412377
065530,104426,1525916667.493148,3210,-,1,2730,090020,3470,095833,2730,090020,1790734,5732,2,490,18.01,747789,1912,902376,3868,120.67,3202,3220,3210,00,412377
065530,104426,1525916667.8306582,3220,+,1,2730,090020,3470,095833,2730,090020,1790735,5732,2,500,18.38,747789,1912,902377,3869,120.67,3202,3220,3210,00,412377
065530,104426,1525916668.0479841,3220,+,3,2730,090020,3470,095833,2730,090020,1790738,5732,2,500,18.38,747789,1912,902380,3870,120.67,3202,3220,3210,00,412377
065530,104427,1525916668.4311612,3220,+,1,2730,090020,3470,095833,2730,090020,1790739,5732,2,500,18.38,747789,1912,902381,3871,120.67,3202,3220,3210,00,412377
065530,104427,1525916668.613437,3220,+,3,2730,090020,3470,095833,2730,090020,1790742,5732,2,500,18.38,747789,1912,902384,3872,120.67,3202,3220,3210,00,412377
065530,104427,1525916668.7766812,3220,+,1,2730,090020,3470,095833,2730,090020,1790743,5732,2,500,18.38,747789,1912,902385,3873,120.67,3202,3220,3210,00,412377
065530,104428,1525916669.0941598,3210,-,1,2730,090020,3470,095833,2730,090020,1790744,5732,2,490,18.01,747790,1913,902385,3873,120.67,3202,3220,3210,00,412377
065530,104428,1525916669.5398302,3220,+,1,2730,090020,3470,095833,2730,090020,1790745,5732,2,500,18.38,747790,1913,902386,3874,120.67,3202,3220,3210,00,412377
065530,104428,1525916669.5959153,3220,+,3,2730,090020,3470,095833,2730,090020,1790748,5732,2,500,18.38,747790,1913,902389,3875,120.67,3202,3220,3210,00,412377
065530,104428,1525916669.870329,3220,+,1,2730,090020,3470,095833,2730,090020,1790749,5732,2,500,18.38,747790,1913,902390,3876,120.67,3202,3220,3210,00,412377
065530,104428,1525916669.9284163,3220,+,3,2730,090020,3470,095833,2730,090020,1790752,5732,2,500,18.38,747790,1913,902393,3877,120.67,3202,3220,3215,00,412377
065530,104429,1525916670.2158475,3215,-,1,2730,090020,3470,095833,2730,090020,1790753,5732,2,495,18.20,747791,1914,902393,3877,120.67,3202,3220,3215,00,412377
065530,104429,1525916670.317002,3220,+,10,2730,090020,3470,095833,2730,090020,1790763,5732,2,500,18.38,747791,1914,902403,3878,120.68,3202,3220,3215,00,412377
065530,104429,1525916670.5503516,3220,+,3,2730,090020,3470,095833,2730,090020,1790766,5732,2,500,18.38,747791,1914,902406,3879,120.68,3202,3220,3215,00,412377
065530,104429,1525916670.6525068,3220,+,1,2730,090020,3470,095833,2730,090020,1790767,5732,2,500,18.38,747791,1914,902407,3880,120.68,3202,3220,3215,00,412377
065530,104429,1525916670.824766,3220,+,3,2730,090020,3470,095833,2730,090020,1790770,5732,2,500,18.38,747791,1914,902410,3881,120.68,3202,3220,3215,00,412377
065530,104429,1525916670.982003,3220,+,10,2730,090020,3470,095833,2730,090020,1790780,5732,2,500,18.38,747791,1914,902420,3882,120.68,3202,3220,3215,00,412377
065530,104430,1525916671.096175,3220,+,1,2730,090020,3470,095833,2730,090020,1790781,5732,2,500,18.38,747791,1914,902421,3883,120.68,3202,3220,3215,00,412377
065530,104430,1525916671.373159,3220,+,3,2730,090020,3470,095833,2730,090020,1790784,5732,2,500,18.38,747791,1914,902424,3884,120.68,3202,3220,3215,00,412377
065530,104430,1525916671.373159,3215,-,1,2730,090020,3470,095833,2730,090020,1790785,5732,2,495,18.20,747792,1915,902424,3884,120.68,3202,3220,3215,00,412377
065530,104430,1525916671.652576,3220,+,3,2730,090020,3470,095833,2730,090020,1790788,5732,2,500,18.38,747792,1915,902427,3885,120.68,3202,3220,3215,00,412377
065530,104430,1525916671.7116644,3220,+,1,2730,090020,3470,095833,2730,090020,1790789,5732,2,500,18.38,747792,1915,902428,3886,120.68,3202,3220,3215,00,412377
065530,104430,1525916672.0561833,3220,+,3,2730,090020,3470,095833,2730,090020,1790792,5732,2,500,18.38,747792,1915,902431,3887,120.68,3202,3220,3215,00,412377
065530,104431,1525916672.3846793,3220,+,1,2730,090020,3470,095833,2730,090020,1790793,5732,2,500,18.38,747792,1915,902432,3888,120.68,3202,3220,3215,00,412377
065530,104431,1525916672.3856807,3220,+,10,2730,090020,3470,095833,2730,090020,1790803,5732,2,500,18.38,747792,1915,902442,3889,120.68,3202,3220,3215,00,412377
065530,104431,1525916672.660094,3220,+,1,2730,090020,3470,095833,2730,090020,1790804,5732,2,500,18.38,747792,1915,902443,3890,120.68,3202,3220,3215,00,412377
065530,104431,1525916672.9325027,3220,+,3,2730,090020,3470,095833,2730,090020,1790807,5732,2,500,18.38,747792,1915,902446,3891,120.68,3202,3220,3215,00,412377
065530,104431,1525916672.9966004,3215,-,1,2730,090020,3470,095833,2730,090020,1790808,5732,2,495,18.20,747793,1916,902446,3891,120.68,3202,3220,3215,00,412377
065530,104432,1525916673.4332564,3220,+,1,2730,090020,3470,095833,2730,090020,1790809,5732,2,500,18.38,747793,1916,902447,3892,120.68,3202,3220,3215,00,412377
065530,104432,1525916673.706669,3215,-,386,2730,090020,3470,095833,2730,090020,1791195,5734,2,495,18.20,748179,1917,902447,3892,120.62,3202,3215,3210,00,412377
065530,104432,1525916673.7076707,3215,+,1,2730,090020,3470,095833,2730,090020,1791196,5734,2,495,18.20,748179,1917,902448,3893,120.62,3202,3215,3210,00,412377
065530,104432,1525916673.875924,3215,+,3,2730,090020,3470,095833,2730,090020,1791199,5734,2,495,18.20,748179,1917,902451,3894,120.62,3202,3215,3210,00,412377
065530,104432,1525916674.041173,3210,-,1,2730,090020,3470,095833,2730,090020,1791200,5734,2,490,18.01,748180,1918,902451,3894,120.62,3202,3215,3210,00,412377
065530,104433,1525916674.5373576,3215,+,1,2730,090020,3470,095833,2730,090020,1791201,5734,2,495,18.20,748180,1918,902452,3895,120.62,3202,3215,3210,00,412377
065530,104433,1525916674.5954463,3210,-,207,2730,090020,3470,095833,2730,090020,1791408,5734,2,490,18.01,748387,1919,902452,3895,120.59,3202,3215,3210,00,412377
065530,104433,1525916674.7677042,3215,+,3,2730,090020,3470,095833,2730,090020,1791411,5734,2,495,18.20,748387,1919,902455,3896,120.59,3202,3215,3210,00,412377
065530,104433,1525916674.9339547,3215,+,1,2730,090020,3470,095833,2730,090020,1791412,5734,2,495,18.20,748387,1919,902456,3897,120.59,3202,3215,3210,00,412377
065530,104433,1525916675.045122,3215,+,3,2730,090020,3470,095833,2730,090020,1791415,5734,2,495,18.20,748387,1919,902459,3898,120.59,3202,3215,3210,00,412377
