012205,103929,1525916370.967242,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3032,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,762,6168,6474,990,183,4139,4962,94,207,1617,25596,23250,1,
012205,103933,1525916374.4109166,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3032,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,512,6168,6474,990,183,4139,4962,94,207,1617,25346,23250,1,
012205,103933,1525916374.6322517,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3032,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,498,6168,6474,990,183,4139,4962,94,207,1617,25332,23250,1,
012205,103936,1525916377.3426647,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3032,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,498,6168,6474,990,183,3139,4962,94,207,1617,24332,23250,1,
012205,103936,1525916377.6711597,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3032,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,498,6168,6474,990,233,3139,4962,94,207,1617,24382,23250,1,
012205,103937,1525916378.1729164,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3032,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,498,6168,6474,990,233,3139,4962,94,207,1617,24382,23250,1,
012205,103937,1525916378.3401687,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3031,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,497,6168,6474,990,233,3139,4962,94,207,1617,24381,23249,1,
012205,103939,1525916380.6775382,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3031,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,353,6168,6474,990,233,3139,4962,94,207,1617,24237,23249,1,
012205,103941,1525916382.84932,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1933,1600,3031,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,353,6168,6474,990,233,3523,4962,94,207,1617,24621,23249,1,
012205,103942,1525916383.3400362,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,3031,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,353,6168,6474,990,233,3523,4962,94,207,1617,24621,23248,1,
012205,103942,1525916383.6735392,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,3031,3117,3268,231,273,1178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,353,6250,6474,990,233,3523,4962,94,207,1617,24703,23248,1,
012205,103945,1525916386.8461976,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,3031,3117,3268,231,273,178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,353,6250,6474,990,233,3523,4962,94,207,1617,24703,22248,1,
012205,103946,1525916387.6842895,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,2902,3117,3268,231,273,178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,353,6250,6474,990,233,3523,4962,94,207,1617,24703,22119,1,
012205,103946,1525916387.8475363,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,2902,3117,3268,231,273,178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,376,6250,6474,990,233,3523,4962,94,207,1617,24726,22119,1,
012205,103948,1525916389.5165,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,2902,3117,3268,231,273,178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,255,6250,6474,990,233,3523,4962,94,207,1617,24605,22119,1,
012205,103951,1525916393.0087578,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,2902,3117,3268,231,273,178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,128,6377,6474,990,233,3523,4962,94,207,1617,24605,22119,1,
012205,103952,1525916393.3952758,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,2602,3117,3268,231,273,178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,128,6377,6474,990,233,3523,4962,94,207,1617,24605,21819,1,
012205,103953,1525916394.7252753,6110,6130,6140,6150,6160,6170,6180,6190,6200,6210,1932,1600,2602,3117,3268,231,273,178,8517,101,6100,6090,6080,6070,6060,6050,6040,6030,6020,6010,128,6477,6474,990,233,3523,4962,94,207,1617,24705,21819,1,
012205,103954,1525916395.3311872,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1471,1932,1,2602,3117,3268,231,273,178,8517,6090,6080,6070,6060,6050,6040,6030,6020,6010,6000,6477,6474,990,233,3523,4962,94,207,1617,5234,29811,21590,1,
012205,103954,1525916395.9431114,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1470,1932,1,2602,3117,3268,231,273,178,8517,6090,6080,6070,6060,6050,6040,6030,6020,6010,6000,6477,6474,990,233,3523,4962,94,207,1617,5234,29811,21589,1,
012205,103955,1525916396.3837714,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1470,1932,1,2602,3117,3268,231,273,178,8517,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,5166,990,233,3523,4962,94,207,1617,5234,1205,23231,21589,1,
012205,103956,1525916397.5528812,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1470,1932,1,2602,3117,3268,231,273,178,8517,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,5216,990,233,3523,4962,94,207,1617,5234,1205,23281,21589,1,
012205,103956,1525916397.9384594,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1470,1932,1,2602,3117,3268,231,273,178,8517,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2996,990,233,3523,4962,94,207,1617,5234,1205,21061,21589,1,
012205,103958,1525916399.3876429,6100,6110,6140,6150,6160,6170,6180,6190,6200,6210,1470,1933,2602,3117,3268,231,273,178,8517,101,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2996,990,233,3523,4962,94,207,1617,5234,1205,21061,21690,1,
012205,103958,1525916399.4407227,6100,6110,6140,6150,6160,6170,6180,6190,6200,6210,1470,1933,2602,3117,3268,231,273,178,8517,101,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2996,990,234,3523,4962,94,207,1617,5234,1205,21062,21690,1,
012205,103958,1525916399.8353148,6100,6110,6140,6150,6160,6170,6180,6190,6200,6210,1460,1933,2602,3117,3268,231,273,178,8517,101,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2996,990,234,3523,4962,94,207,1617,5234,1205,21062,21680,1,
012205,103958,1525916400.05765,6100,6110,6140,6150,6160,6170,6180,6190,6200,6210,1460,1933,2602,3117,3268,231,273,178,8517,101,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2701,990,234,3523,4962,94,207,1617,5234,1205,20767,21680,1,
012205,104001,1525916402.5627475,6100,6110,6140,6150,6160,6170,6180,6190,6200,6210,1460,1933,2602,3117,3268,231,273,178,8517,101,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2701,990,234,3523,4962,94,207,1617,5634,1205,21167,21680,1,
012205,104002,1525916403.3919923,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3117,3268,231,273,178,8517,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2701,990,234,3523,4962,94,207,1617,5634,1205,21167,21608,1,
012205,104002,1525916403.8947515,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3117,3268,231,273,178,8517,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2716,990,234,3523,4962,94,207,1617,5634,1205,21182,21608,1,
012205,104003,1525916404.835167,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3117,3268,231,273,178,8517,6080,6070,6060,6050,6040,6030,6020,6010,6000,5990,2695,990,234,3523,4962,94,207,1617,5634,1205,21161,21608,1,
012205,104007,1525916408.4896617,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3117,3268,231,273,178,8517,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,542,4962,94,207,1617,5634,1205,1500,3632,3,19396,21608,1,
012205,104008,1525916409.82367,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3117,3268,231,273,178,8517,6080,6050,6040,6030,6020,6010,6000,5990,5980,5970,100,542,4962,94,207,1617,5634,1205,1500,3632,19493,21608,1,
012205,104010,1525916411.3850212,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3016,3268,231,273,178,8517,6080,6050,6040,6030,6020,6010,6000,5990,5980,5970,100,542,4962,94,207,1617,5634,1205,1500,3632,19493,21507,1,
012205,104010,1525916411.5522728,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3016,3268,231,273,178,8517,6090,6080,6050,6040,6030,6020,6010,6000,5990,5980,50,100,542,4962,94,207,1617,5634,1205,1500,15911,21507,1,
012205,104011,1525916412.9984503,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3016,3268,231,273,178,8517,6080,6050,6040,6030,6020,6010,6000,5990,5980,5970,50,542,4962,94,207,1617,5634,1205,1500,3632,19443,21507,1,
012205,104013,1525916414.216124,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3016,3268,231,273,178,8517,6080,6050,6040,6030,6020,6010,6000,5990,5980,5970,50,542,4963,94,207,1617,5634,1205,1500,3632,19444,21507,1,
012205,104013,1525916414.6067123,6100,6110,6130,6140,6150,6160,6170,6180,6190,6200,1460,1933,29,2602,3016,3268,231,273,178,10167,6080,6050,6040,6030,6020,6010,6000,5990,5980,5970,50,542,4963,94,207,1617,5634,1205,1500,3632,19444,23157,1,
012205,104015,1525916416.1724584,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,77,1460,1933,29,2602,3016,3268,231,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,542,4963,94,207,1617,5634,1205,1500,3632,3,19397,13067,1,
012205,104015,1525916416.3358538,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,77,1460,1933,29,2602,3016,3268,231,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,542,4963,94,207,1617,5634,1205,1500,3632,3,19397,13067,1,
012205,104016,1525916417.1220365,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,77,1460,1933,29,2602,3016,3268,231,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,542,4963,95,207,1617,5634,1205,1500,3632,3,19398,13067,1,
012205,104017,1525916418.9028196,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,77,1460,1933,29,2602,3016,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3105,95,207,1617,5634,1205,1500,3632,3,447,17445,12890,1,
012205,104018,1525916419.4535975,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,77,1460,1933,29,2602,3016,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3005,95,207,1617,5634,1205,1500,3632,3,447,17345,12890,1,
012205,104020,1525916421.1218646,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,465,1460,1933,29,2602,2628,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3005,95,207,1617,5634,1205,1500,3632,3,447,17345,12890,1,
012205,104020,1525916421.4545202,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1460,1933,29,2602,2628,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3005,95,207,1617,5634,1205,1500,3632,3,447,17345,12940,1,
012205,104020,1525916421.954273,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3005,95,207,1617,5634,1205,1500,3632,3,447,17345,12952,1,
012205,104020,1525916422.0684443,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3005,95,207,1617,5634,1206,1500,3632,3,447,17346,12952,1,
012205,104021,1525916422.3999887,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3005,95,207,1617,5634,1206,1500,3632,3,447,17346,12952,1,
012205,104021,1525916422.4570749,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3005,95,207,1617,5634,1206,1500,3632,3,447,17346,12952,1,
012205,104021,1525916422.839653,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3005,95,207,1617,5634,1206,1500,3632,3,447,17346,12952,1,
012205,104022,1525916423.7289913,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,3268,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,2995,95,207,1617,5634,1206,1500,3632,3,447,17336,12952,1,
012205,104023,1525916424.7765687,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,2068,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,3995,95,207,1617,5634,1206,1500,3632,3,447,18336,11752,1,
012205,104024,1525916425.3939784,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,2068,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,4195,95,207,1617,5634,1206,1500,3632,3,447,18536,11752,1,
012205,104025,1525916426.548715,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,2068,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,4079,95,207,1617,5634,1206,1500,3632,3,447,18420,11752,1,
012205,104026,1525916427.2197247,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,2068,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,4079,95,207,1667,5634,1206,1500,3632,3,447,18470,11752,1,
012205,104027,1525916428.1601431,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,2068,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,4129,95,207,1667,5634,1206,1500,3632,3,447,18520,11752,1,
012205,104027,1525916428.2683122,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,2068,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,4129,95,207,1667,5634,1206,1500,3632,3,447,18520,11752,1,
012205,104027,1525916428.7740667,6050,6080,6100,6110,6130,6140,6150,6160,6170,6180,1,515,1472,1933,29,2602,2628,2068,231,273,6040,6030,6020,6010,6000,5990,5980,5970,5960,5950,4129,95,207,1667,5634,1206,1500,3633,3,447,18521,11752,1,
012205,104029,1525916430.2328439,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,1472,1933,29,2602,2628,2068,231,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,999,4129,95,207,1667,5634,1206,1500,3633,3,19073,11929,1,
012205,104030,1525916432.0555007,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,1472,1933,29,2602,2628,2068,231,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,999,4139,95,207,1667,5634,1206,1500,3633,3,19083,11929,1,
012205,104033,1525916434.2866676,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,1472,1933,29,2602,2628,2068,731,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,999,4139,95,207,1667,5634,1206,1500,3633,3,19083,12429,1,
012205,104033,1525916434.6772542,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,1472,1933,29,2602,2628,2068,731,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,949,4139,95,207,1667,5634,1206,1500,3633,3,19033,12429,1,
012205,104033,1525916434.9516675,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,1472,1933,29,2602,2628,2068,731,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1094,4139,95,207,1667,5634,1206,1500,3633,3,19178,12429,1,
012205,104034,1525916436.0102615,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,1472,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1094,4139,95,207,1667,5634,1206,1500,3633,3,19178,12419,1,
012205,104035,1525916436.4539297,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1094,4139,95,207,1667,5634,1206,1500,3633,3,19178,15024,1,
012205,104036,1525916437.169005,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1094,4139,95,207,1667,5634,1206,1500,3634,3,19179,15024,1,
012205,104036,1525916437.5633624,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,515,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1095,4139,95,207,1667,5634,1206,1500,3634,3,19180,15024,1,
012205,104036,1525916437.614439,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,525,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1095,4139,95,207,1667,5634,1206,1500,3634,3,19180,15034,1,
012205,104036,1525916437.7786882,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,525,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,996,4139,95,207,1667,5634,1206,1500,3634,3,19081,15034,1,
012205,104036,1525916438.0571074,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,425,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1046,4139,95,207,1667,5634,1206,1500,3634,3,19131,14934,1,
012205,104037,1525916438.2253592,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,425,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1043,4139,95,207,1667,5634,1206,1500,3634,3,19128,14934,1,
012205,104038,1525916439.110692,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,425,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,388,4139,95,207,1667,5634,1206,1500,3634,3,18473,14934,1,
012205,104038,1525916439.4451954,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,425,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,709,4139,95,207,1667,5634,1206,1500,3634,3,18794,14934,1,
012205,104038,1525916439.6144502,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,425,4077,1933,29,2602,2628,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1009,4139,95,207,1667,5634,1206,1500,3634,3,19094,14934,1,
012205,104041,1525916442.3992002,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,425,4077,1933,29,2602,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1009,4139,95,207,1667,5634,1206,1500,3634,3,19094,14834,1,
012205,104042,1525916443.2969458,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1625,4077,1933,29,2602,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1009,4139,95,207,1667,5634,1206,1500,3634,3,19094,16034,1,
012205,104042,1525916443.7866821,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1595,4077,1933,29,2602,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1009,4139,95,207,1667,5634,1206,1500,3634,3,19094,16004,1,
012205,104043,1525916444.179274,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1595,4077,1933,29,2602,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,954,4139,95,207,1667,5634,1206,1500,3634,3,19039,16004,1,
012205,104044,1525916445.1226947,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1595,4077,1933,29,2602,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,914,4139,95,207,1667,5634,1206,1500,3634,3,18999,16004,1,
012205,104044,1525916446.062107,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1995,4077,1933,29,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,914,4139,95,207,1667,5634,1206,1500,3634,3,18999,16004,1,
012205,104045,1525916446.173274,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1995,4077,1933,29,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,917,4139,95,207,1667,5634,1206,1500,3634,3,19002,16004,1,
012205,104045,1525916446.3966103,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1995,4077,1933,29,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,917,4139,134,207,1667,5634,1206,1500,3634,3,19041,16004,1,
012205,104045,1525916446.7231045,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,29,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,917,4139,134,207,1667,5634,1206,1500,3634,3,19041,15925,1,
012205,104045,1525916447.056605,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,29,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,917,4139,134,207,2167,5634,1206,1500,3634,3,19541,15925,1,
012205,104046,1525916447.3933995,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,917,4139,134,207,2167,5634,1206,1500,3634,3,19541,16684,1,
012205,104046,1525916447.999309,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,957,4139,134,207,2167,5634,1206,1500,3634,3,19581,16684,1,
012205,104051,1525916452.8578691,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,957,4139,134,207,2167,5234,1206,1500,3634,3,19181,16684,1,
012205,104053,1525916454.3486376,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,957,4139,134,207,2167,5234,1206,1500,3634,3,19181,16684,1,
012205,104054,1525916455.5152342,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1007,4139,134,207,2117,5234,1206,1500,3634,3,19181,16684,1,
012205,104054,1525916455.6253986,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1307,4139,134,207,2117,5234,1206,1500,3634,3,19481,16684,1,
012205,104055,1525916456.1351662,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1307,4139,134,207,2117,5234,1206,1500,3634,3,19481,16684,1,
012205,104055,1525916456.510731,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1916,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1307,4139,134,207,2118,5234,1206,1500,3634,3,19482,16684,1,
012205,104056,1525916457.2905645,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1726,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1307,4139,134,207,2118,5234,1206,1500,3634,3,19482,16494,1,
012205,104056,1525916457.7813015,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,1726,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1307,4139,134,207,2118,5234,1206,1500,3634,3,19482,16494,1,
012205,104058,1525916459.2755516,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,457,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1307,4139,134,207,2118,5234,1206,1500,3634,3,19482,15225,1,
012205,104059,1525916460.384851,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,457,4077,1933,788,2202,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1307,4139,298,207,2118,5234,1206,1500,3634,3,19646,15225,1,
012205,104059,1525916461.0498514,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,457,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1107,4139,298,207,2118,5234,1206,1500,3634,3,19446,15025,1,
012205,104100,1525916461.3212605,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,457,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,1107,4139,298,207,2118,5234,1206,1500,3634,3,19446,15025,1,
012205,104101,1525916462.7632396,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,378,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,561,4139,298,207,2118,5234,1206,1500,3634,3,18900,14946,1,
012205,104102,1525916463.8168252,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,272,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,561,4139,298,207,2118,5234,1206,1500,3634,3,18900,14840,1,
012205,104104,1525916465.3260975,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,272,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,970,4139,298,207,1618,5234,1206,1500,3634,403,19209,14840,1,
012205,104104,1525916465.54599,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,272,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,682,4139,298,207,1618,5234,1206,1500,3634,403,18921,14840,1,
012205,104105,1525916466.708739,6080,6100,6110,6130,6140,6150,6160,6170,6180,6190,272,4077,1933,788,2002,2528,2068,721,273,178,6050,6040,6030,6020,6010,6000,5990,5980,5970,5960,684,4139,298,207,1618,5234,1206,1500,3634,403,18923,14840,1,
