001000,120033,1522292432.61193,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6565,8218,3303,10753,1650,2711,1179,3641,18,5,2920,2915,2910,2905,2900,2895,2890,2885,2880,2875,100,295,1747,2728,4141,4308,4101,4642,5407,4576,32045,38043,1,
001000,120035,1522292435.0756433,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6565,8218,3303,10753,1650,2711,1179,3641,18,5,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,295,1747,2728,4141,4308,4101,4642,5407,4576,5453,37398,38043,1,
001000,120035,1522292435.180819,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,55,6565,8218,3303,10753,1650,2711,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,295,1747,2728,4141,4308,4101,4642,5407,4576,5453,37398,38093,1,
001000,120045,1522292445.291088,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6565,8218,3303,10753,1650,2711,1179,3641,18,5,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,295,1747,2728,4141,4308,4101,4642,5407,4576,5453,37398,38043,1,
001000,120046,1522292445.7307682,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6565,8218,3303,10753,1650,2711,1179,3641,18,5,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,295,1747,2728,4141,4308,4101,4642,5407,4576,5453,37398,38043,1,
001000,120047,1522292447.4733841,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6565,8218,3303,10753,1650,2711,1179,3641,18,5,2920,2915,2910,2905,2900,2895,2890,2885,2880,2875,100,195,1747,2728,4141,4308,4101,4642,5407,4576,31945,38043,1,
001000,120049,1522292448.8504677,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6564,8218,3303,10753,1650,2711,1179,3641,18,5,2920,2915,2910,2905,2900,2895,2890,2885,2880,2875,100,195,1747,2728,4141,4308,4101,4642,5407,4576,31945,38042,1,
001000,120102,1522292462.1035788,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6564,8218,3303,10753,1650,2711,1179,3641,18,5,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,195,1747,2728,4141,4308,4101,4642,5407,4576,5453,37298,38042,1,
001000,120102,1522292462.2117422,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,55,6564,8218,3303,10753,1650,2711,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,195,1747,2728,4141,4308,4101,4642,5407,4576,5453,37298,38092,1,
001000,120106,1522292466.4601414,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6564,8218,3303,10753,1650,2711,1179,3641,18,5,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,195,1747,2728,4141,4308,4101,4642,5407,4576,5453,37298,38042,1,
001000,120109,1522292469.4686632,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6563,8218,3303,10753,1650,2711,1179,3641,18,5,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,195,1747,2728,4141,4308,4101,4642,5407,4576,5453,37298,38041,1,
001000,120111,1522292470.834731,2925,2930,2935,2940,2945,2950,2955,2960,2965,2970,6563,8218,3303,10653,1650,2811,1179,3641,18,5,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,195,1747,2728,4141,4308,4101,4642,5407,4576,5453,37298,38041,1,
001000,120119,1522292479.456719,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3000,6563,8218,3303,10653,1650,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,195,1747,2728,4141,4308,4101,4642,5407,4576,5453,37298,41036,1,
001000,120122,1522292481.6380045,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3000,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,195,1747,2728,4141,4308,4101,4642,5407,4576,5453,37298,41026,1,
001000,120126,1522292486.203864,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2900,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,95,1747,2728,4141,4308,4101,4642,5407,4576,5453,37198,40926,1,
001000,120132,1522292492.1037695,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2900,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,95,1747,2728,4141,4308,4101,4642,5407,1576,5453,34198,40926,1,
001000,120134,1522292494.2870407,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2900,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,85,1747,2728,4141,4308,4101,4642,5407,1576,5453,34188,40926,1,
001000,120138,1522292497.7322507,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2900,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,2728,4141,4308,4101,4642,5407,1576,5453,34285,40926,1,
001000,120138,1522292498.107814,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2900,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,2728,4141,4308,4101,4642,5407,1576,5453,34285,40926,1,
001000,120138,1522292498.4833796,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2910,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,2728,4141,4308,4101,4642,5407,1576,5453,34285,40936,1,
001000,120217,1522292536.7700531,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2910,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,2728,4141,4308,4101,4642,5407,1576,5453,34285,40936,1,
001000,120237,1522292557.4101443,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2909,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,2728,4141,4308,4101,4642,5407,1576,5453,34285,40935,1,
001000,120303,1522292582.8023942,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,2811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,2728,4141,4308,4101,4642,5407,1576,5453,34285,40932,1,
001000,120332,1522292611.9312727,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,2728,4141,4308,4101,4642,5407,1576,5453,34285,45932,1,
001000,120352,1522292632.5763712,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,2728,4141,4308,4101,4642,5407,1576,5453,34285,45932,1,
001000,120408,1522292648.2159297,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,3228,4141,4308,4101,4642,5407,1576,5453,34785,45932,1,
001000,120409,1522292648.9420152,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,1747,3228,4141,4308,4101,4642,5407,1576,5453,34785,45932,1,
001000,120417,1522292657.2134836,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,182,2247,3228,4141,4308,4101,4642,5407,1576,5453,35285,45932,1,
001000,120420,1522292659.7122476,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,332,2247,3228,4141,4308,4101,4642,5407,1576,5453,35435,45932,1,
001000,120424,1522292664.221022,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,832,2247,3228,4141,4308,4101,4642,5407,1576,5453,35935,45932,1,
001000,120431,1522292671.4489272,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,1038,2247,3228,4141,4308,4101,4642,5407,1576,5453,36141,45932,1,
001000,120436,1522292676.1199636,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2906,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,1038,2251,3228,4141,4308,4101,4642,5407,1576,5453,36145,45932,1,
001000,120506,1522292706.0440226,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,1038,2251,3228,4141,4308,4101,4642,5407,1576,5453,36145,45832,1,
001000,120510,1522292709.9979956,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,1038,2251,3228,4141,4308,4101,4641,5407,1576,5453,36144,45832,1,
001000,120527,1522292727.182863,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,1038,2251,3228,4141,4328,4101,4641,5407,1576,5453,36164,45832,1,
001000,120619,1522292779.3023932,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,1038,2261,3228,4141,4328,4101,4641,5407,1576,5453,36174,45832,1,
001000,120643,1522292802.9700449,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,1038,2261,3228,4141,4328,4101,4641,5407,1576,5453,36174,45832,1,
001000,120653,1522292813.1313512,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,888,2261,3228,4141,4328,4101,4641,5407,1576,5453,36024,45832,1,
001000,120700,1522292820.2640958,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,388,2261,3228,4141,4328,4101,4641,5407,1576,5453,35524,45832,1,
001000,120703,1522292822.6626909,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,388,2261,3228,4151,4328,4101,4641,5407,1576,5453,35534,45832,1,
001000,120703,1522292822.8209472,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2806,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,387,2261,3228,4151,4328,4101,4641,5407,1576,5453,35533,45832,1,
001000,120725,1522292845.4079714,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2801,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,387,2261,3228,4151,4328,4096,4641,5407,1576,5453,35528,45827,1,
001000,120748,1522292867.7736616,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2783,6563,8218,3303,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,387,2261,3228,4151,4328,4096,4641,5407,1576,5453,35528,45809,1,
001000,120753,1522292873.3951209,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,2783,6563,8218,4067,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,387,2261,3228,4151,4328,4096,4641,5407,1576,5453,35528,46573,1,
001000,120758,1522292878.236403,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,6563,8218,4067,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,387,2261,3228,4151,4328,4096,4641,5407,1576,5453,35528,47573,1,
001000,120810,1522292890.3066046,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,6563,8218,4067,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,287,2261,3228,4151,4328,4096,4641,5407,1576,5453,35428,47573,1,
001000,120814,1522292894.2285123,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,6563,8218,4067,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,287,2261,3228,4151,4328,4096,4654,5407,1576,5453,35441,47573,1,
001000,120836,1522292916.3007607,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,6563,8218,4067,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,287,2266,3228,4151,4328,4096,4654,5407,1576,5453,35446,47573,1,
001000,120848,1522292928.0885086,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,7563,8218,4067,10653,1640,7811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,287,2266,3228,4151,4328,4096,4654,5407,1576,5453,35446,48573,1,
001000,120856,1522292935.5667825,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,23,3783,7563,8218,4067,10653,1640,7811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2266,3228,4151,4328,4096,4654,5407,1576,5453,2024,37183,48578,1,
001000,120922,1522292962.5273948,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,43,3783,7563,8218,4067,10653,1640,7811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2266,3228,4151,4328,4096,4654,5407,1576,5453,2024,37183,48598,1,
001000,121020,1522293020.0670726,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,43,3783,7563,8218,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2266,3228,4151,4328,4096,4654,5407,1576,5453,2024,37183,48598,1,
001000,121102,1522293062.2866676,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,42,3783,7563,8218,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2266,3228,4151,4328,4096,4654,5407,1576,5453,2024,37183,48597,1,
001000,121113,1522293072.649277,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,8,2266,3228,4151,4328,4096,4654,5407,1576,5453,35167,48573,1,
001000,121144,1522293103.7401109,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,7563,8218,4067,8653,1640,9811,1179,3641,18,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2224,3228,4151,4328,4096,4654,5407,1576,5453,2024,37141,48573,1,
001000,121314,1522293193.8848815,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,7563,8218,4067,8653,1640,9811,1179,3641,18,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2224,5228,4151,4328,4096,4654,5407,1576,5453,2024,39141,48573,1,
001000,121336,1522293216.4649148,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,7563,8218,4067,8653,1640,9811,1179,3641,18,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2224,5232,4151,4328,4096,4654,5407,1576,5453,2024,39145,48573,1,
001000,121419,1522293259.1001384,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,7563,8218,4067,8653,1640,9811,1179,3641,18,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,694,5232,4151,4328,4096,4654,5407,1576,5453,2024,37615,48573,1,
001000,121422,1522293261.926396,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,10,694,5232,4151,4328,4096,4654,5407,1576,5453,35601,48573,1,
001000,121436,1522293276.4853263,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3783,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,10,698,5228,4151,4328,4096,4654,5407,1576,5453,35601,48573,1,
001000,121449,1522293289.5189598,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3782,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,10,698,5228,4151,4328,4096,4654,5407,1576,5453,35601,48572,1,
001000,121506,1522293306.2641842,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3780,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,10,698,5228,4151,4328,4096,4654,5407,1576,5453,35601,48570,1,
001000,121506,1522293306.5385973,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3780,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,694,5228,4151,4328,4096,4654,5407,1576,5453,35601,48570,1,
001000,121512,1522293312.2471807,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3868,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,694,5228,4151,4328,4096,4654,5407,1576,5453,35601,48658,1,
001000,121521,1522293320.5737395,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3868,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,2694,5228,4151,4328,4096,4654,5407,1576,5453,37601,48658,1,
001000,121525,1522293325.2818217,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3968,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,2694,5228,4151,4328,4096,4654,5407,1576,5453,37601,48758,1,
001000,121527,1522293327.3459227,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3968,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,2694,3228,4151,4328,4096,4654,5407,1576,5453,35601,48758,1,
001000,121529,1522293329.1867137,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,4489,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,2694,3228,4151,4328,4096,4654,5407,1576,5453,35601,49279,1,
001000,121537,1522293337.5142412,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,4489,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,2699,3228,4151,4328,4096,4654,5407,1576,5453,35606,49279,1,
001000,121545,1522293345.2559195,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,3968,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,2699,3228,4151,4328,4096,4654,5407,1576,5453,35606,48758,1,
001000,121553,1522293353.4322357,2920,2925,2930,2935,2940,2945,2950,2955,2960,2965,4068,7563,8218,4067,8653,1640,9811,1179,3641,18,2915,2910,2905,2900,2895,2890,2885,2880,2875,2870,14,2699,3228,4151,4328,4096,4654,5407,1576,5453,35606,48858,1,
001000,121626,1522293385.6647894,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,86,3968,7563,8218,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3228,4151,4328,4096,4654,5407,1576,5453,2024,37616,48826,1,
001000,121737,1522293456.627685,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,86,3968,7563,8218,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4654,5407,1576,5453,2024,37621,48826,1,
001000,121743,1522293462.7829566,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,86,3968,7563,8218,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5407,1576,5453,2024,37622,48826,1,
001000,121747,1522293466.8580956,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,86,3968,7563,8218,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1576,5453,2024,37623,48826,1,
001000,121751,1522293470.9758759,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,86,3968,7563,8218,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5453,2024,37624,48826,1,
001000,121753,1522293473.522712,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,85,3968,7563,8218,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5453,2024,37624,48825,1,
001000,121756,1522293476.4120648,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,85,3968,7563,8223,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5453,2024,37624,48830,1,
001000,121758,1522293477.8772743,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,85,3968,7563,8223,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5454,2024,37625,48830,1,
001000,121801,1522293481.5237648,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,85,3968,7563,8223,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5454,2025,37626,48830,1,
001000,121812,1522293491.747156,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,85,3968,7563,8223,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5454,2025,37626,48830,1,
001000,121818,1522293497.9434798,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,84,3968,7563,8223,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5454,2025,37626,48829,1,
001000,121825,1522293505.2815437,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,83,3968,7563,8223,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5454,2025,37626,48828,1,
001000,121830,1522293510.0767758,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,82,3968,7563,8223,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5454,2025,37626,48827,1,
001000,121834,1522293513.8354373,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1221,3968,7563,8223,4067,8653,1640,9811,1179,3641,2910,2905,2900,2895,2890,2885,2880,2875,2870,2865,2699,3233,4151,4328,4096,4655,5408,1577,5454,2025,37626,49966,1,
001000,122109,1522293668.8399293,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1221,3968,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,2191,36437,49966,1,
001000,122114,1522293674.067804,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1219,3968,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,2191,36437,49964,1,
001000,122126,1522293685.7684298,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1307,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,2191,36437,49964,1,
001000,122134,1522293694.0198588,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1307,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,3239,37485,49964,1,
001000,122153,1522293712.6589363,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1307,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,3239,37485,49964,1,
001000,122205,1522293725.5884128,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,1306,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,3239,37485,49963,1,
001000,122207,1522293726.7251248,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,166,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,3239,37485,48823,1,
001000,122218,1522293738.224447,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,165,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,3239,37485,48822,1,
001000,122235,1522293755.0357711,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,164,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4151,4328,4096,4655,5408,1577,5454,2025,3239,37485,48821,1,
001000,122237,1522293756.8314757,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,164,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4155,4328,4096,4655,5408,1577,5454,2025,3239,37489,48821,1,
001000,122238,1522293758.5130088,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,163,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4155,4328,4096,4655,5408,1577,5454,2025,3239,37489,48820,1,
001000,122242,1522293761.9872444,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,162,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4155,4328,4096,4655,5408,1577,5454,2025,3239,37489,48819,1,
001000,122246,1522293766.2867186,2915,2920,2925,2930,2935,2940,2945,2950,2955,2960,161,3880,7563,8223,4067,8653,1640,9811,1179,3641,2905,2900,2895,2890,2885,2880,2875,2870,2865,2860,2552,4155,4328,4096,4655,5408,1577,5454,2025,3239,37489,48818,1,
