,Price(last executed),Buy executed,Buy Wt Price,Sell executed,Sell Wt Price,Total executed,Total Wt Price,Open,High,Low
11:37:21,,,,,,,,,,
11:37:22,,,,,,,,,,
11:37:23,,,,,,,,,,
11:37:24,,,,,,,,,,
11:37:25,,,,,,,,,,
11:37:26,,,,,,,,,,
11:37:27,,,,,,,,,,
11:37:28,,,,,,,,,,
11:37:29,,,,,,,,,,
11:37:30,,,,,,,,,,
11:37:31,,,,,,,,,,
11:37:32,,,,,,,,,,
11:37:33,,,,,,,,,,
11:37:34,,,,,,,,,,
11:37:35,0.9595435684647303,,,-14.364443486813222,0.9595435684647303,-14.364443486813222,0.9595435684647303,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:37:36,,,,,,,,,,
11:37:37,,,,,,,,,,
11:37:38,,,,,,,,,,
11:37:39,,,,,,,,,,
11:37:40,,,,,,,,,,
11:37:41,,,,,,,,,,
11:37:42,,,,,,,,,,
11:37:43,,,,,,,,,,
11:37:44,,,,,,,,,,
11:37:45,,,,,,,,,,
11:37:46,,,,,,,,,,
11:37:47,,,,,,,,,,
11:37:48,0.9595435684647303,,,-11.502242605883755,0.9595435684647303,-11.502242605883755,0.9595435684647303,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:37:49,,,,,,,,,,
11:37:50,,,,,,,,,,
11:37:51,,,,,,,,,,
11:37:52,,,,,,,,,,
11:37:53,,,,,,,,,,
11:37:54,,,,,,,,,,
11:37:55,,,,,,,,,,
11:37:56,,,,,,,,,,
11:37:57,,,,,,,,,,
11:37:58,,,,,,,,,,
11:37:59,,,,,,,,,,
11:38:00,,,,,,,,,,
11:38:01,,,,,,,,,,
11:38:02,,,,,,,,,,
11:38:03,,,,,,,,,,
11:38:04,,,,,,,,,,
11:38:05,,,,,,,,,,
11:38:06,,,,,,,,,,
11:38:07,,,,,,,,,,
11:38:08,,,,,,,,,,
11:38:09,,,,,,,,,,
11:38:10,,,,,,,,,,
11:38:11,,,,,,,,,,
11:38:12,,,,,,,,,,
11:38:13,,,,,,,,,,
11:38:14,,,,,,,,,,
11:38:15,0.9574688796680498,,,-9.576951744031177,0.9584534923928077,-9.576951744031177,0.9584534923928077,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:38:16,,,,,,,,,,
11:38:17,,,,,,,,,,
11:38:18,,,,,,,,,,
11:38:19,,,,,,,,,,
11:38:20,,,,,,,,,,
11:38:21,,,,,,,,,,
11:38:22,,,,,,,,,,
11:38:23,,,,,,,,,,
11:38:24,,,,,,,,,,
11:38:25,,,,,,,,,,
11:38:26,,,,,,,,,,
11:38:27,,,,,,,,,,
11:38:28,,,,,,,,,,
11:38:29,,,,,,,,,,
11:38:30,,,,,,,,,,
11:38:31,,,,,,,,,,
11:38:32,,,,,,,,,,
11:38:33,,,,,,,,,,
11:38:34,,,,,,,,,,
11:38:35,,,,,,,,,,
11:38:36,,,,,,,,,,
11:38:37,,,,,,,,,,
11:38:38,,,,,,,,,,
11:38:39,,,,,,,,,,
11:38:40,,,,,,,,,,
11:38:41,,,,,,,,,,
11:38:42,,,,,,,,,,
11:38:43,,,,,,,,,,
11:38:44,,,,,,,,,,
11:38:45,0.9574688796680498,,,-14.469804002471049,0.9574688796680498,-14.469804002471049,0.9574688796680498,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:38:46,,,,,,,,,,
11:38:47,,,,,,,,,,
11:38:48,,,,,,,,,,
11:38:49,,,,,,,,,,
11:38:50,,,,,,,,,,
11:38:51,,,,,,,,,,
11:38:52,,,,,,,,,,
11:38:53,,,,,,,,,,
11:38:54,,,,,,,,,,
11:38:55,,,,,,,,,,
11:38:56,,,,,,,,,,
11:38:57,,,,,,,,,,
11:38:58,,,,,,,,,,
11:38:59,,,,,,,,,,
11:39:00,,,,,,,,,,
11:39:01,,,,,,,,,,
11:39:02,,,,,,,,,,
11:39:03,,,,,,,,,,
11:39:04,,,,,,,,,,
11:39:05,,,,,,,,,,
11:39:06,,,,,,,,,,
11:39:07,,,,,,,,,,
11:39:08,0.9574688796680498,,,-12.061858393819177,0.9575207468879668,-12.061858393819177,0.9575207468879668,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:39:09,,,,,,,,,,
11:39:10,,,,,,,,,,
11:39:11,,,,,,,,,,
11:39:12,,,,,,,,,,
11:39:13,,,,,,,,,,
11:39:14,,,,,,,,,,
11:39:15,,,,,,,,,,
11:39:16,,,,,,,,,,
11:39:17,,,,,,,,,,
11:39:18,,,,,,,,,,
11:39:19,,,,,,,,,,
11:39:20,,,,,,,,,,
11:39:21,,,,,,,,,,
11:39:22,,,,,,,,,,
11:39:23,,,,,,,,,,
11:39:24,,,,,,,,,,
11:39:25,,,,,,,,,,
11:39:26,,,,,,,,,,
11:39:27,,,,,,,,,,
11:39:28,,,,,,,,,,
11:39:29,,,,,,,,,,
11:39:30,,,,,,,,,,
11:39:31,,,,,,,,,,
11:39:32,,,,,,,,,,
11:39:33,,,,,,,,,,
11:39:34,,,,,,,,,,
11:39:35,,,,,,,,,,
11:39:36,,,,,,,,,,
11:39:37,,,,,,,,,,
11:39:38,0.9574688796680498,,,-16.66702857980727,0.9574688796680498,-16.66702857980727,0.9574688796680498,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:39:39,,,,,,,,,,
11:39:40,,,,,,,,,,
11:39:41,,,,,,,,,,
11:39:42,,,,,,,,,,
11:39:43,,,,,,,,,,
11:39:44,,,,,,,,,,
11:39:45,,,,,,,,,,
11:39:46,,,,,,,,,,
11:39:47,,,,,,,,,,
11:39:48,,,,,,,,,,
11:39:49,,,,,,,,,,
11:39:50,,,,,,,,,,
11:39:51,,,,,,,,,,
11:39:52,,,,,,,,,,
11:39:53,,,,,,,,,,
11:39:54,0.9585062240663901,,,-12.905828464113705,0.9585062240663901,-12.905828464113705,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:39:55,,,,,,,,,,
11:39:56,,,,,,,,,,
11:39:57,,,,,,,,,,
11:39:58,,,,,,,,,,
11:39:59,,,,,,,,,,
11:40:00,,,,,,,,,,
11:40:01,,,,,,,,,,
11:40:02,,,,,,,,,,
11:40:03,,,,,,,,,,
11:40:04,,,,,,,,,,
11:40:05,,,,,,,,,,
11:40:06,,,,,,,,,,
11:40:07,,,,,,,,,,
11:40:08,,,,,,,,,,
11:40:09,,,,,,,,,,
11:40:10,,,,,,,,,,
11:40:11,,,,,,,,,,
11:40:12,,,,,,,,,,
11:40:13,,,,,,,,,,
11:40:14,,,,,,,,,,
11:40:15,,,,,,,,,,
11:40:16,,,,,,,,,,
11:40:17,,,,,,,,,,
11:40:18,0.9585062240663901,,,-12.508145496447597,0.9585062240663901,-12.508145496447597,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:40:19,,,,,,,,,,
11:40:20,,,,,,,,,,
11:40:21,,,,,,,,,,
11:40:22,,,,,,,,,,
11:40:23,,,,,,,,,,
11:40:24,,,,,,,,,,
11:40:25,,,,,,,,,,
11:40:26,,,,,,,,,,
11:40:27,,,,,,,,,,
11:40:28,,,,,,,,,,
11:40:29,,,,,,,,,,
11:40:30,,,,,,,,,,
11:40:31,,,,,,,,,,
11:40:32,,,,,,,,,,
11:40:33,,,,,,,,,,
11:40:34,,,,,,,,,,
11:40:35,,,,,,,,,,
11:40:36,,,,,,,,,,
11:40:37,,,,,,,,,,
11:40:38,,,,,,,,,,
11:40:39,,,,,,,,,,
11:40:40,,,,,,,,,,
11:40:41,,,,,,,,,,
11:40:42,,,,,,,,,,
11:40:43,,,,,,,,,,
11:40:44,,,,,,,,,,
11:40:45,,,,,,,,,,
11:40:46,,,,,,,,,,
11:40:47,,,,,,,,,,
11:40:48,,,,,,,,,,
11:40:49,,,,,,,,,,
11:40:50,0.9585062240663901,,,-12.071908729672678,0.9585062240663901,-12.071908729672678,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:40:51,,,,,,,,,,
11:40:52,,,,,,,,,,
11:40:53,,,,,,,,,,
11:40:54,,,,,,,,,,
11:40:55,,,,,,,,,,
11:40:56,,,,,,,,,,
11:40:57,,,,,,,,,,
11:40:58,,,,,,,,,,
11:40:59,,,,,,,,,,
11:41:00,,,,,,,,,,
11:41:01,,,,,,,,,,
11:41:02,,,,,,,,,,
11:41:03,,,,,,,,,,
11:41:04,,,,,,,,,,
11:41:05,,,,,,,,,,
11:41:06,,,,,,,,,,
11:41:07,,,,,,,,,,
11:41:08,,,,,,,,,,
11:41:09,,,,,,,,,,
11:41:10,,,,,,,,,,
11:41:11,,,,,,,,,,
11:41:12,,,,,,,,,,
11:41:13,,,,,,,,,,
11:41:14,,,,,,,,,,
11:41:15,,,,,,,,,,
11:41:16,,,,,,,,,,
11:41:17,,,,,,,,,,
11:41:18,,,,,,,,,,
11:41:19,,,,,,,,,,
11:41:20,,,,,,,,,,
11:41:21,,,,,,,,,,
11:41:22,,,,,,,,,,
11:41:23,,,,,,,,,,
11:41:24,,,,,,,,,,
11:41:25,,,,,,,,,,
11:41:26,,,,,,,,,,
11:41:27,0.9585062240663901,,,-11.39917042074394,0.9585062240663901,-11.39917042074394,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:41:28,,,,,,,,,,
11:41:29,,,,,,,,,,
11:41:30,,,,,,,,,,
11:41:31,,,,,,,,,,
11:41:32,,,,,,,,,,
11:41:33,,,,,,,,,,
11:41:34,,,,,,,,,,
11:41:35,,,,,,,,,,
11:41:36,,,,,,,,,,
11:41:37,,,,,,,,,,
11:41:38,,,,,,,,,,
11:41:39,,,,,,,,,,
11:41:40,0.9595435684647303,-10.963246105151068,0.9585857538035961,,,-10.963246105151068,0.9585857538035961,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:41:41,,,,,,,,,,
11:41:42,,,,,,,,,,
11:41:43,,,,,,,,,,
11:41:44,,,,,,,,,,
11:41:45,,,,,,,,,,
11:41:46,,,,,,,,,,
11:41:47,,,,,,,,,,
11:41:48,,,,,,,,,,
11:41:49,,,,,,,,,,
11:41:50,,,,,,,,,,
11:41:51,,,,,,,,,,
11:41:52,,,,,,,,,,
11:41:53,,,,,,,,,,
11:41:54,,,,,,,,,,
11:41:55,,,,,,,,,,
11:41:56,,,,,,,,,,
11:41:57,,,,,,,,,,
11:41:58,,,,,,,,,,
11:41:59,,,,,,,,,,
11:42:00,,,,,,,,,,
11:42:01,,,,,,,,,,
11:42:02,,,,,,,,,,
11:42:03,,,,,,,,,,
11:42:04,,,,,,,,,,
11:42:05,,,,,,,,,,
11:42:06,,,,,,,,,,
11:42:07,,,,,,,,,,
11:42:08,,,,,,,,,,
11:42:09,,,,,,,,,,
11:42:10,,,,,,,,,,
11:42:11,,,,,,,,,,
11:42:12,,,,,,,,,,
11:42:13,,,,,,,,,,
11:42:14,,,,,,,,,,
11:42:15,,,,,,,,,,
11:42:16,,,,,,,,,,
11:42:17,,,,,,,,,,
11:42:18,,,,,,,,,,
11:42:19,0.9595435684647303,-12.696736666255147,0.9595435684647303,,,-12.696736666255147,0.9595435684647303,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:42:20,,,,,,,,,,
11:42:21,,,,,,,,,,
11:42:22,,,,,,,,,,
11:42:23,,,,,,,,,,
11:42:24,,,,,,,,,,
11:42:25,,,,,,,,,,
11:42:26,,,,,,,,,,
11:42:27,,,,,,,,,,
11:42:28,,,,,,,,,,
11:42:29,,,,,,,,,,
11:42:30,,,,,,,,,,
11:42:31,,,,,,,,,,
11:42:32,,,,,,,,,,
11:42:33,,,,,,,,,,
11:42:34,,,,,,,,,,
11:42:35,,,,,,,,,,
11:42:36,,,,,,,,,,
11:42:37,,,,,,,,,,
11:42:38,,,,,,,,,,
11:42:39,,,,,,,,,,
11:42:40,,,,,,,,,,
11:42:41,,,,,,,,,,
11:42:42,,,,,,,,,,
11:42:43,,,,,,,,,,
11:42:44,,,,,,,,,,
11:42:45,,,,,,,,,,
11:42:46,,,,,,,,,,
11:42:47,,,,,,,,,,
11:42:48,,,,,,,,,,
11:42:49,,,,,,,,,,
11:42:50,,,,,,,,,,
11:42:51,,,,,,,,,,
11:42:52,,,,,,,,,,
11:42:53,,,,,,,,,,
11:42:54,,,,,,,,,,
11:42:55,,,,,,,,,,
11:42:56,,,,,,,,,,
11:42:57,,,,,,,,,,
11:42:58,,,,,,,,,,
11:42:59,,,,,,,,,,
11:43:00,,,,,,,,,,
11:43:01,0.9595435684647303,-12.061858393819177,0.9595435684647303,,,-12.061858393819177,0.9595435684647303,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:43:02,,,,,,,,,,
11:43:03,,,,,,,,,,
11:43:04,,,,,,,,,,
11:43:05,,,,,,,,,,
11:43:06,,,,,,,,,,
11:43:07,,,,,,,,,,
11:43:08,,,,,,,,,,
11:43:09,,,,,,,,,,
11:43:10,,,,,,,,,,
11:43:11,,,,,,,,,,
11:43:12,,,,,,,,,,
11:43:13,,,,,,,,,,
11:43:14,,,,,,,,,,
11:43:15,,,,,,,,,,
11:43:16,,,,,,,,,,
11:43:17,,,,,,,,,,
11:43:18,,,,,,,,,,
11:43:19,,,,,,,,,,
11:43:20,,,,,,,,,,
11:43:21,,,,,,,,,,
11:43:22,,,,,,,,,,
11:43:23,,,,,,,,,,
11:43:24,,,,,,,,,,
11:43:25,,,,,,,,,,
11:43:26,,,,,,,,,,
11:43:27,,,,,,,,,,
11:43:28,,,,,,,,,,
11:43:29,,,,,,,,,,
11:43:30,,,,,,,,,,
11:43:31,,,,,,,,,,
11:43:32,,,,,,,,,,
11:43:33,,,,,,,,,,
11:43:34,,,,,,,,,,
11:43:35,,,,,,,,,,
11:43:36,,,,,,,,,,
11:43:37,,,,,,,,,,
11:43:38,,,,,,,,,,
11:43:39,,,,,,,,,,
11:43:40,,,,,,,,,,
11:43:41,,,,,,,,,,
11:43:42,,,,,,,,,,
11:43:43,,,,,,,,,,
11:43:44,,,,,,,,,,
11:43:45,,,,,,,,,,
11:43:46,,,,,,,,,,
11:43:47,,,,,,,,,,
11:43:48,,,,,,,,,,
11:43:49,,,,,,,,,,
11:43:50,,,,,,,,,,
11:43:51,,,,,,,,,,
11:43:52,,,,,,,,,,
11:43:53,,,,,,,,,,
11:43:54,,,,,,,,,,
11:43:55,,,,,,,,,,
11:43:56,,,,,,,,,,
11:43:57,,,,,,,,,,
11:43:58,,,,,,,,,,
11:43:59,,,,,,,,,,
11:44:00,,,,,,,,,,
11:44:01,,,,,,,,,,
11:44:02,,,,,,,,,,
11:44:03,,,,,,,,,,
11:44:04,,,,,,,,,,
11:44:05,,,,,,,,,,
11:44:06,,,,,,,,,,
11:44:07,,,,,,,,,,
11:44:08,,,,,,,,,,
11:44:09,,,,,,,,,,
11:44:10,,,,,,,,,,
11:44:11,,,,,,,,,,
11:44:12,,,,,,,,,,
11:44:13,,,,,,,,,,
11:44:14,,,,,,,,,,
11:44:15,,,,,,,,,,
11:44:16,,,,,,,,,,
11:44:17,,,,,,,,,,
11:44:18,,,,,,,,,,
11:44:19,,,,,,,,,,
11:44:20,,,,,,,,,,
11:44:21,,,,,,,,,,
11:44:22,,,,,,,,,,
11:44:23,0.9585062240663901,,,-9.75927330082513,0.9585062240663901,-9.75927330082513,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:44:24,,,,,,,,,,
11:44:25,,,,,,,,,,
11:44:26,,,,,,,,,,
11:44:27,,,,,,,,,,
11:44:28,,,,,,,,,,
11:44:29,,,,,,,,,,
11:44:30,,,,,,,,,,
11:44:31,,,,,,,,,,
11:44:32,,,,,,,,,,
11:44:33,,,,,,,,,,
11:44:34,,,,,,,,,,
11:44:35,,,,,,,,,,
11:44:36,,,,,,,,,,
11:44:37,,,,,,,,,,
11:44:38,,,,,,,,,,
11:44:39,,,,,,,,,,
11:44:40,,,,,,,,,,
11:44:41,,,,,,,,,,
11:44:42,0.9585062240663901,,,-13.233041375322122,0.9585062240663901,-13.233041375322122,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:44:43,,,,,,,,,,
11:44:44,,,,,,,,,,
11:44:45,,,,,,,,,,
11:44:46,,,,,,,,,,
11:44:47,,,,,,,,,,
11:44:48,,,,,,,,,,
11:44:49,,,,,,,,,,
11:44:50,,,,,,,,,,
11:44:51,,,,,,,,,,
11:44:52,,,,,,,,,,
11:44:53,,,,,,,,,,
11:44:54,,,,,,,,,,
11:44:55,,,,,,,,,,
11:44:56,,,,,,,,,,
11:44:57,0.9595435684647303,-12.336295239520938,0.9595435684647303,,,-12.336295239520938,0.9595435684647303,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:44:58,,,,,,,,,,
11:44:59,,,,,,,,,,
11:45:00,,,,,,,,,,
11:45:01,,,,,,,,,,
11:45:02,,,,,,,,,,
11:45:03,,,,,,,,,,
11:45:04,,,,,,,,,,
11:45:05,,,,,,,,,,
11:45:06,,,,,,,,,,
11:45:07,,,,,,,,,,
11:45:08,,,,,,,,,,
11:45:09,,,,,,,,,,
11:45:10,,,,,,,,,,
11:45:11,,,,,,,,,,
11:45:12,,,,,,,,,,
11:45:13,,,,,,,,,,
11:45:14,,,,,,,,,,
11:45:15,,,,,,,,,,
11:45:16,,,,,,,,,,
11:45:17,,,,,,,,,,
11:45:18,,,,,,,,,,
11:45:19,0.9595435684647303,-14.364443486813222,0.9595435684647303,,,-14.364443486813222,0.9595435684647303,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:45:20,,,,,,,,,,
11:45:21,,,,,,,,,,
11:45:22,,,,,,,,,,
11:45:23,,,,,,,,,,
11:45:24,,,,,,,,,,
11:45:25,,,,,,,,,,
11:45:26,,,,,,,,,,
11:45:27,,,,,,,,,,
11:45:28,,,,,,,,,,
11:45:29,,,,,,,,,,
11:45:30,,,,,,,,,,
11:45:31,,,,,,,,,,
11:45:32,,,,,,,,,,
11:45:33,,,,,,,,,,
11:45:34,,,,,,,,,,
11:45:35,,,,,,,,,,
11:45:36,,,,,,,,,,
11:45:37,,,,,,,,,,
11:45:38,,,,,,,,,,
11:45:39,,,,,,,,,,
11:45:40,0.9595435684647303,-10.963246105151068,0.9595435684647303,,,-10.963246105151068,0.9595435684647303,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:45:41,,,,,,,,,,
11:45:42,,,,,,,,,,
11:45:43,,,,,,,,,,
11:45:44,,,,,,,,,,
11:45:45,,,,,,,,,,
11:45:46,,,,,,,,,,
11:45:47,,,,,,,,,,
11:45:48,,,,,,,,,,
11:45:49,,,,,,,,,,
11:45:50,,,,,,,,,,
11:45:51,,,,,,,,,,
11:45:52,,,,,,,,,,
11:45:53,,,,,,,,,,
11:45:54,,,,,,,,,,
11:45:55,,,,,,,,,,
11:45:56,,,,,,,,,,
11:45:57,,,,,,,,,,
11:45:58,,,,,,,,,,
11:45:59,,,,,,,,,,
11:46:00,,,,,,,,,,
11:46:01,,,,,,,,,,
11:46:02,,,,,,,,,,
11:46:03,,,,,,,,,,
11:46:04,,,,,,,,,,
11:46:05,,,,,,,,,,
11:46:06,,,,,,,,,,
11:46:07,,,,,,,,,,
11:46:08,,,,,,,,,,
11:46:09,,,,,,,,,,
11:46:10,,,,,,,,,,
11:46:11,,,,,,,,,,
11:46:12,,,,,,,,,,
11:46:13,,,,,,,,,,
11:46:14,,,,,,,,,,
11:46:15,,,,,,,,,,
11:46:16,,,,,,,,,,
11:46:17,,,,,,,,,,
11:46:18,,,,,,,,,,
11:46:19,,,,,,,,,,
11:46:20,,,,,,,,,,
11:46:21,,,,,,,,,,
11:46:22,,,,,,,,,,
11:46:23,,,,,,,,,,
11:46:24,,,,,,,,,,
11:46:25,,,,,,,,,,
11:46:26,,,,,,,,,,
11:46:27,,,,,,,,,,
11:46:28,,,,,,,,,,
11:46:29,,,,,,,,,,
11:46:30,,,,,,,,,,
11:46:31,,,,,,,,,,
11:46:32,0.9585062240663901,,,-12.061858393819177,0.9585062240663901,-12.061858393819177,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:46:33,,,,,,,,,,
11:46:34,,,,,,,,,,
11:46:35,,,,,,,,,,
11:46:36,,,,,,,,,,
11:46:37,,,,,,,,,,
11:46:38,,,,,,,,,,
11:46:39,,,,,,,,,,
11:46:40,,,,,,,,,,
11:46:41,,,,,,,,,,
11:46:42,,,,,,,,,,
11:46:43,,,,,,,,,,
11:46:44,,,,,,,,,,
11:46:45,,,,,,,,,,
11:46:46,,,,,,,,,,
11:46:47,,,,,,,,,,
11:46:48,,,,,,,,,,
11:46:49,,,,,,,,,,
11:46:50,,,,,,,,,,
11:46:51,,,,,,,,,,
11:46:52,,,,,,,,,,
11:46:53,,,,,,,,,,
11:46:54,,,,,,,,,,
11:46:55,,,,,,,,,,
11:46:56,,,,,,,,,,
11:46:57,,,,,,,,,,
11:46:58,,,,,,,,,,
11:46:59,,,,,,,,,,
11:47:00,,,,,,,,,,
11:47:01,,,,,,,,,,
11:47:02,,,,,,,,,,
11:47:03,,,,,,,,,,
11:47:04,0.9585062240663901,,,-10.740102553836858,0.9585062240663901,-10.740102553836858,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:47:05,,,,,,,,,,
11:47:06,,,,,,,,,,
11:47:07,,,,,,,,,,
11:47:08,,,,,,,,,,
11:47:09,,,,,,,,,,
11:47:10,,,,,,,,,,
11:47:11,,,,,,,,,,
11:47:12,,,,,,,,,,
11:47:13,,,,,,,,,,
11:47:14,,,,,,,,,,
11:47:15,,,,,,,,,,
11:47:16,,,,,,,,,,
11:47:17,,,,,,,,,,
11:47:18,,,,,,,,,,
11:47:19,,,,,,,,,,
11:47:20,,,,,,,,,,
11:47:21,,,,,,,,,,
11:47:22,,,,,,,,,,
11:47:23,,,,,,,,,,
11:47:24,,,,,,,,,,
11:47:25,,,,,,,,,,
11:47:26,,,,,,,,,,
11:47:27,,,,,,,,,,
11:47:28,,,,,,,,,,
11:47:29,,,,,,,,,,
11:47:30,,,,,,,,,,
11:47:31,,,,,,,,,,
11:47:32,,,,,,,,,,
11:47:33,,,,,,,,,,
11:47:34,,,,,,,,,,
11:47:35,,,,,,,,,,
11:47:36,,,,,,,,,,
11:47:37,,,,,,,,,,
11:47:38,,,,,,,,,,
11:47:39,,,,,,,,,,
11:47:40,,,,,,,,,,
11:47:41,,,,,,,,,,
11:47:42,,,,,,,,,,
11:47:43,,,,,,,,,,
11:47:44,,,,,,,,,,
11:47:45,,,,,,,,,,
11:47:46,,,,,,,,,,
11:47:47,,,,,,,,,,
11:47:48,,,,,,,,,,
11:47:49,,,,,,,,,,
11:47:50,,,,,,,,,,
11:47:51,0.9585062240663901,-14.269133307008898,0.9585062240663901,,,-14.269133307008898,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:47:52,,,,,,,,,,
11:47:53,,,,,,,,,,
11:47:54,,,,,,,,,,
11:47:55,,,,,,,,,,
11:47:56,,,,,,,,,,
11:47:57,,,,,,,,,,
11:47:58,,,,,,,,,,
11:47:59,,,,,,,,,,
11:48:00,,,,,,,,,,
11:48:01,,,,,,,,,,
11:48:02,,,,,,,,,,
11:48:03,,,,,,,,,,
11:48:04,,,,,,,,,,
11:48:05,,,,,,,,,,
11:48:06,,,,,,,,,,
11:48:07,,,,,,,,,,
11:48:08,,,,,,,,,,
11:48:09,,,,,,,,,,
11:48:10,,,,,,,,,,
11:48:11,,,,,,,,,,
11:48:12,,,,,,,,,,
11:48:13,,,,,,,,,,
11:48:14,,,,,,,,,,
11:48:15,,,,,,,,,,
11:48:16,,,,,,,,,,
11:48:17,,,,,,,,,,
11:48:18,,,,,,,,,,
11:48:19,,,,,,,,,,
11:48:20,,,,,,,,,,
11:48:21,,,,,,,,,,
11:48:22,,,,,,,,,,
11:48:23,,,,,,,,,,
11:48:24,,,,,,,,,,
11:48:25,,,,,,,,,,
11:48:26,0.9585062240663901,-13.671296306253277,0.9585062240663901,,,-13.671296306253277,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:48:27,,,,,,,,,,
11:48:28,,,,,,,,,,
11:48:29,,,,,,,,,,
11:48:30,,,,,,,,,,
11:48:31,,,,,,,,,,
11:48:32,,,,,,,,,,
11:48:33,,,,,,,,,,
11:48:34,,,,,,,,,,
11:48:35,,,,,,,,,,
11:48:36,,,,,,,,,,
11:48:37,,,,,,,,,,
11:48:38,,,,,,,,,,
11:48:39,,,,,,,,,,
11:48:40,0.9585062240663901,-9.783565993394175,0.9585062240663901,-13.488974749459322,0.9585062240663901,-9.75927330082513,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:48:41,,,,,,,,,,
11:48:42,,,,,,,,,,
11:48:43,,,,,,,,,,
11:48:44,,,,,,,,,,
11:48:45,,,,,,,,,,
11:48:46,,,,,,,,,,
11:48:47,,,,,,,,,,
11:48:48,,,,,,,,,,
11:48:49,,,,,,,,,,
11:48:50,,,,,,,,,,
11:48:51,,,,,,,,,,
11:48:52,,,,,,,,,,
11:48:53,,,,,,,,,,
11:48:54,,,,,,,,,,
11:48:55,,,,,,,,,,
11:48:56,,,,,,,,,,
11:48:57,,,,,,,,,,
11:48:58,,,,,,,,,,
11:48:59,,,,,,,,,,
11:49:00,,,,,,,,,,
11:49:01,,,,,,,,,,
11:49:02,,,,,,,,,,
11:49:03,,,,,,,,,,
11:49:04,,,,,,,,,,
11:49:05,,,,,,,,,,
11:49:06,,,,,,,,,,
11:49:07,,,,,,,,,,
11:49:08,,,,,,,,,,
11:49:09,,,,,,,,,,
11:49:10,,,,,,,,,,
11:49:11,,,,,,,,,,
11:49:12,,,,,,,,,,
11:49:13,,,,,,,,,,
11:49:14,,,,,,,,,,
11:49:15,,,,,,,,,,
11:49:16,,,,,,,,,,
11:49:17,0.9585062240663901,-12.539894194762176,0.9585062240663901,,,-12.539894194762176,0.9585062240663901,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:49:18,,,,,,,,,,
11:49:19,,,,,,,,,,
11:49:20,,,,,,,,,,
11:49:21,,,,,,,,,,
11:49:22,,,,,,,,,,
11:49:23,,,,,,,,,,
11:49:24,,,,,,,,,,
11:49:25,,,,,,,,,,
11:49:26,,,,,,,,,,
11:49:27,,,,,,,,,,
11:49:28,,,,,,,,,,
11:49:29,0.9595435684647303,-12.123733797537264,0.9591242164739119,,,-12.123733797537264,0.9591242164739119,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:49:30,,,,,,,,,,
11:49:31,,,,,,,,,,
11:49:32,,,,,,,,,,
11:49:33,,,,,,,,,,
11:49:34,,,,,,,,,,
11:49:35,,,,,,,,,,
11:49:36,,,,,,,,,,
11:49:37,,,,,,,,,,
11:49:38,,,,,,,,,,
11:49:39,,,,,,,,,,
11:49:40,,,,,,,,,,
11:49:41,,,,,,,,,,
11:49:42,,,,,,,,,,
11:49:43,,,,,,,,,,
11:49:44,,,,,,,,,,
11:49:45,,,,,,,,,,
11:49:46,,,,,,,,,,
11:49:47,,,,,,,,,,
11:49:48,,,,,,,,,,
11:49:49,,,,,,,,,,
11:49:50,,,,,,,,,,
11:49:51,,,,,,,,,,
11:49:52,,,,,,,,,,
11:49:53,,,,,,,,,,
11:49:54,,,,,,,,,,
11:49:55,,,,,,,,,,
11:49:56,0.9605809128630706,-16.66702857980727,0.9605809128630706,,,-16.66702857980727,0.9605809128630706,0.9865145228215768,0.9875518672199171,0.9398340248962656
11:49:57,,,,,,,,,,
11:49:58,,,,,,,,,,
11:49:59,,,,,,,,,,
11:50:00,,,,,,,,,,
11:50:01,,,,,,,,,,
11:50:02,,,,,,,,,,
11:50:03,,,,,,,,,,
11:50:04,,,,,,,,,,
11:50:05,,,,,,,,,,
11:50:06,,,,,,,,,,
